Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Wesley Matthews,matthwe02,2010,82,48.0,24.7,9.4,12.3,0.05609756097560975,-0.5,0.00975609756097561
Jason Maxiell,maxieja01,2010,76,29.0,20.4,6.8,14.0,0.034210526315789476,-2.7,-0.003947368421052632
Eric Maynor,maynoer01,2010,81,2.0,15.7,4.7,11.8,0.023456790123456788,-1.8,0.0012345679012345679
O.J. Mayo,mayooj01,2010,82,82.0,38.0,17.5,14.6,0.06829268292682926,0.0,0.01951219512195122
Sean May,mayse01,2010,37,4.0,8.9,3.3,11.7,0.008108108108108109,-3.1,-0.002702702702702703
Luc Mbah a Moute,mbahalu01,2010,73,62.0,25.6,6.2,11.8,0.06438356164383562,-0.3,0.010958904109589041
D.J. Mbenga,mbengdj01,2010,49,2.0,7.2,2.1,11.6,0.012244897959183673,-4.1,-0.004081632653061225
Antonio McDyess,mcdyean01,2010,77,50.0,21.0,5.8,12.2,0.04155844155844156,-1.0,0.005194805194805195
JaVale McGee,mcgeeja01,2010,60,19.0,16.1,6.4,17.0,0.035,-0.8,0.005
Tracy McGrady,mcgratr01,2010,30,24.0,22.4,8.2,12.2,0.01,-2.2,0.0
Dominic McGuire,mcguido01,2010,51,2.0,6.0,0.7,3.8,-0.00392156862745098,-6.2,-0.0058823529411764705
Josh McRoberts,mcrobjo01,2010,42,3.0,12.5,4.3,14.8,0.03571428571428571,-0.2,0.004761904761904762
Jodie Meeks,meeksjo01,2010,60,0.0,12.0,4.7,10.8,0.015000000000000001,-2.1,0.0
Pops Mensah-Bonsu,mensapo01,2010,20,0.0,6.0,2.0,11.4,0.0,-5.1,-0.005
C.J. Miles,milescj01,2010,63,28.0,23.8,9.9,10.8,0.030158730158730156,-1.9,0.0
Darko Miličić,milicda01,2010,32,18.0,21.4,6.7,12.8,0.021875,-1.7,0.003125
Andre Miller,millean02,2010,82,66.0,30.5,14.0,18.1,0.08536585365853659,1.8,0.029268292682926828
Brad Miller,millebr01,2010,82,37.0,23.8,8.8,12.9,0.04878048780487805,-0.8,0.007317073170731707
Mike Miller,millemi01,2010,54,50.0,33.4,10.9,13.9,0.07222222222222222,1.3,0.027777777777777776
Paul Millsap,millspa01,2010,82,8.0,27.8,11.6,16.7,0.0878048780487805,0.4,0.017073170731707315
Nazr Mohammed,mohamna01,2010,58,29.0,17.0,7.9,19.6,0.06206896551724138,0.5,0.010344827586206896
Jamario Moon,moonja01,2010,61,2.0,17.2,4.9,12.6,0.047540983606557376,1.4,0.014754098360655738
Mikki Moore,mooremi01,2010,23,20.0,17.7,5.0,11.2,0.02608695652173913,-1.9,0.0
Adam Morrison,morriad01,2010,31,0.0,7.8,2.4,7.4,0.0,-4.7,-0.0064516129032258064
Randolph Morris,morrira01,2010,28,0.0,4.4,2.2,14.6,0.010714285714285714,-6.0,-0.0035714285714285718
Anthony Morrow,morroan01,2010,69,37.0,29.2,13.0,14.0,0.050724637681159424,-0.4,0.011594202898550725
Byron Mullens,mulleby01,2010,13,0.0,4.2,1.1,0.7,-0.007692307692307693,-11.8,-0.007692307692307693
Troy Murphy,murphtr01,2010,72,69.0,32.6,14.6,18.0,0.10833333333333334,2.9,0.04027777777777777
Ronald Murray,murraro01,2010,75,2.0,22.3,9.9,11.7,0.024,-2.3,-0.0013333333333333335
Eduardo Nájera,najered01,2010,46,5.0,14.9,3.4,8.4,0.017391304347826087,-3.1,-0.004347826086956522
Steve Nash,nashst01,2010,81,81.0,32.8,16.5,21.6,0.12222222222222223,4.3,0.05185185185185186
Jameer Nelson,nelsoja01,2010,65,64.0,28.6,12.6,15.5,0.07692307692307693,0.7,0.02
Rasho Nesterović,nestera01,2010,42,8.0,9.8,3.9,16.0,0.01904761904761905,-1.2,0.002380952380952381
Joakim Noah,noahjo01,2010,64,54.0,30.1,10.7,17.9,0.096875,1.6,0.0265625
Andrés Nocioni,nocioan01,2010,75,28.0,19.7,8.5,11.1,0.017333333333333333,-2.4,-0.0013333333333333335
Steve Novak,novakst01,2010,54,0.0,6.7,2.1,8.3,0.005555555555555556,-3.7,-0.003703703703703704
Dirk Nowitzki,nowitdi01,2010,81,80.0,37.5,25.0,22.9,0.15185185185185185,4.2,0.058024691358024696
Fabricio Oberto,obertfa01,2010,57,20.0,11.4,1.5,5.7,0.010526315789473684,-4.4,-0.007017543859649123
Patrick O'Bryant,obryapa01,2010,11,0.0,4.6,1.7,9.9,0.0,-6.6,-0.009090909090909092
Greg Oden,odengr01,2010,21,21.0,23.9,11.1,23.1,0.10476190476190476,3.5,0.03333333333333333
Lamar Odom,odomla01,2010,82,38.0,31.5,10.8,15.9,0.09390243902439024,2.5,0.03536585365853658
Emeka Okafor,okafoem01,2010,82,82.0,28.9,10.4,16.5,0.06707317073170732,-1.2,0.004878048780487805
Mehmet Okur,okurme01,2010,73,73.0,29.4,13.5,15.6,0.07671232876712328,0.5,0.01917808219178082
Kevin Ollie,ollieke01,2010,25,0.0,10.5,1.8,7.0,0.012,-2.4,0.0
Jermaine O'Neal,onealje01,2010,70,70.0,28.4,13.6,17.9,0.08,-0.1,0.014285714285714285
Shaquille O'Neal,onealsh01,2010,53,53.0,23.4,12.0,17.9,0.05849056603773585,-0.2,0.011320754716981131
Travis Outlaw,outlatr01,2010,34,6.0,21.5,9.1,13.3,0.026470588235294117,-0.9,0.0058823529411764705
Zaza Pachulia,pachuza01,2010,78,1.0,14.0,4.3,13.1,0.03461538461538462,-2.5,-0.001282051282051282
Jannero Pargo,pargoja01,2010,63,5.0,13.2,5.5,8.9,-0.0047619047619047615,-4.8,-0.009523809523809523
Anthony Parker,parkean01,2010,81,81.0,28.3,7.3,9.9,0.060493827160493834,-0.3,0.012345679012345678
Tony Parker,parketo01,2010,56,50.0,30.9,16.0,16.4,0.0642857142857143,-0.7,0.010714285714285714
Chris Paul,paulch01,2010,45,45.0,38.0,18.7,23.7,0.1622222222222222,6.2,0.07777777777777778
Sasha Pavlović,pavloal01,2010,71,0.0,12.4,3.7,5.4,-0.016901408450704224,-6.2,-0.01267605633802817
Oleksiy Pecherov,pecheol01,2010,44,5.0,10.2,4.5,12.0,0.002272727272727273,-4.2,-0.006818181818181818
Jeff Ayres,pendeje02,2010,39,4.0,10.4,2.7,12.1,0.03333333333333333,-3.0,-0.002564102564102564
Kendrick Perkins,perkike01,2010,78,78.0,27.6,10.1,15.0,0.06666666666666667,-0.7,0.008974358974358974
Morris Peterson,petermo01,2010,46,39.0,21.2,7.1,9.3,0.017391304347826087,-3.2,-0.006521739130434782
Johan Petro,petrojo01,2010,36,16.0,12.1,3.4,10.7,0.022222222222222223,-3.6,-0.005555555555555556
Paul Pierce,piercpa01,2010,71,71.0,34.0,18.3,18.2,0.11690140845070424,3.0,0.04225352112676056
Mickaël Piétrus,pietrmi01,2010,75,24.0,22.5,8.7,11.9,0.048,0.9,0.016
James Posey,poseyja01,2010,77,2.0,22.5,5.2,8.7,0.03116883116883117,-1.8,0.0012987012987012987
Leon Powe,powele01,2010,20,2.0,11.8,4.0,10.2,0.025,-5.8,-0.01
Josh Powell,poweljo01,2010,63,0.0,9.2,2.7,6.7,0.0,-6.3,-0.009523809523809523
A.J. Price,priceaj01,2010,56,2.0,15.4,7.3,14.0,0.02142857142857143,-0.5,0.005357142857142857
Ronnie Price,pricero01,2010,60,4.0,13.4,4.3,10.3,0.015000000000000001,-1.3,0.0016666666666666668
Tayshaun Prince,princta01,2010,49,49.0,34.0,13.5,16.0,0.0653061224489796,0.8,0.024489795918367346
Joel Przybilla,przybjo01,2010,30,9.0,22.7,4.1,11.2,0.04666666666666666,-1.3,0.0033333333333333335
Chris Quinn,quinnch01,2010,25,0.0,8.9,2.2,9.3,0.004,-2.5,0.0
Vladimir Radmanović,radmavl01,2010,41,20.0,21.7,6.2,7.9,0.0,-3.8,-0.00975609756097561
Anthony Randolph,randoan01,2010,33,8.0,22.7,11.6,18.7,0.045454545454545456,-0.6,0.00909090909090909
Shavlik Randolph,randosh01,2010,6,0.0,8.8,2.3,6.2,0.0,-8.8,-0.016666666666666666
Zach Randolph,randoza01,2010,81,81.0,37.7,20.8,21.2,0.11975308641975307,1.3,0.030864197530864196
Theo Ratliff,ratlith01,2010,49,29.0,16.5,3.6,10.3,0.02857142857142857,-2.1,0.0
Michael Redd,reddmi01,2010,18,12.0,27.3,11.9,12.1,0.03333333333333333,0.1,0.011111111111111112
J.J. Redick,redicjj01,2010,82,9.0,22.0,9.6,15.0,0.07926829268292683,1.8,0.021951219512195124
Chris Richard,richach01,2010,18,0.0,12.4,2.1,6.5,0.016666666666666666,-5.8,-0.011111111111111112
Jason Richardson,richaja01,2010,79,76.0,31.5,15.7,16.6,0.08354430379746836,1.7,0.02911392405063291
Quentin Richardson,richaqu01,2010,76,75.0,27.4,8.9,12.9,0.07631578947368421,1.3,0.02236842105263158
Luke Ridnour,ridnolu01,2010,82,0.0,21.5,10.4,17.7,0.07560975609756097,2.2,0.021951219512195124
Nate Robinson,robinna01,2010,56,2.0,19.9,10.1,16.3,0.03928571428571429,0.7,0.012499999999999999
Sergio Rodríguez,rodrise01,2010,66,8.0,15.9,6.6,14.8,0.01818181818181818,-1.3,0.0030303030303030303
Rajon Rondo,rondora01,2010,81,81.0,36.6,13.7,19.1,0.11851851851851851,3.6,0.05185185185185186
Derrick Rose,rosede01,2010,78,78.0,36.8,20.8,18.6,0.07692307692307693,1.7,0.03461538461538462
Quinton Ross,rossqu01,2010,52,7.0,10.8,1.8,3.0,-0.0019230769230769232,-6.4,-0.011538461538461537
Brandon Roy,roybr01,2010,65,65.0,37.2,21.5,21.3,0.13999999999999999,4.7,0.06307692307692307
Brandon Rush,rushbr01,2010,82,64.0,30.4,9.4,9.6,0.03048780487804878,-1.3,0.004878048780487805
Kareem Rush,rushka01,2010,7,0.0,8.3,1.3,4.8,0.0,-3.5,0.0
John Salmons,salmojo01,2010,81,56.0,34.9,15.4,14.7,0.08765432098765431,1.6,0.030864197530864196
Brian Scalabrine,scalabr01,2010,52,3.0,9.1,1.5,3.6,0.0038461538461538464,-4.3,-0.005769230769230769
Luis Scola,scolalu01,2010,82,82.0,32.6,16.2,17.2,0.07682926829268293,-0.3,0.013414634146341465
Thabo Sefolosha,sefolth01,2010,82,82.0,28.6,6.0,9.8,0.04878048780487805,0.1,0.015853658536585366
Ramon Sessions,sessira01,2010,82,1.0,21.1,8.2,12.9,0.013414634146341465,-3.0,-0.004878048780487805
Bobby Simmons,simmobo01,2010,23,2.0,17.2,5.3,8.0,0.004347826086956522,-3.6,-0.008695652173913044
James Singleton,singlja01,2010,57,3.0,17.1,4.5,11.4,0.01929824561403509,-3.2,-0.005263157894736842
Brian Skinner,skinnbr01,2010,16,1.0,7.7,1.6,5.5,0.0,-7.2,-0.0125
Craig Smith,smithcr01,2010,75,2.0,16.4,7.8,16.9,0.04,-0.8,0.005333333333333334
Jason Smith,smithja02,2010,56,2.0,11.8,3.4,10.6,0.012499999999999999,-4.3,-0.0071428571428571435
Joe Smith,smithjo02,2010,64,1.0,9.3,3.0,11.2,0.0140625,-5.5,-0.0078125
Josh Smith,smithjo03,2010,81,81.0,35.4,15.7,21.0,0.11481481481481483,5.1,0.06296296296296296
J.R. Smith,smithjr01,2010,75,0.0,27.8,15.4,15.0,0.036000000000000004,0.1,0.014666666666666668
Darius Songaila,songada01,2010,75,1.0,18.8,7.2,11.6,0.017333333333333333,-3.7,-0.008
Marreese Speights,speigma01,2010,62,1.0,16.4,8.6,17.6,0.03387096774193549,-2.9,-0.0032258064516129032
Jerry Stackhouse,stackje01,2010,42,0.0,20.4,8.5,11.1,0.02142857142857143,-1.7,0.002380952380952381
DeShawn Stevenson,stevede01,2010,64,18.0,13.8,2.1,3.3,-0.00625,-5.6,-0.0125
Peja Stojaković,stojape01,2010,62,55.0,31.4,12.6,12.4,0.043548387096774194,-0.9,0.008064516129032258
Amar'e Stoudemire,stoudam01,2010,82,82.0,34.6,23.1,22.6,0.13048780487804879,1.0,0.02682926829268293
Rodney Stuckey,stuckro01,2010,73,67.0,34.2,16.6,15.6,0.036986301369863014,-0.4,0.0136986301369863
DaJuan Summers,summeda01,2010,44,0.0,9.2,3.0,7.5,0.0,-5.2,-0.006818181818181818
Jermaine Taylor,tayloje02,2010,31,4.0,9.8,4.1,11.4,0.0032258064516129032,-3.9,-0.0064516129032258064
Jeff Teague,teaguje01,2010,71,3.0,10.1,3.2,11.0,0.008450704225352112,-3.6,-0.004225352112676056
Sebastian Telfair,telfase01,2010,43,1.0,15.3,4.8,10.3,0.0069767441860465115,-4.4,-0.009302325581395349
Garrett Temple,templga01,2010,27,4.0,12.4,5.0,10.5,0.014814814814814815,-2.9,-0.003703703703703704
Jason Terry,terryja01,2010,77,12.0,33.0,16.6,16.5,0.08441558441558442,1.5,0.028571428571428574
Hasheem Thabeet,thabeha01,2010,68,13.0,13.0,3.1,12.9,0.029411764705882353,-1.2,0.0029411764705882353
Etan Thomas,thomaet01,2010,23,1.0,14.0,3.3,6.9,0.008695652173913044,-5.0,-0.008695652173913044
Kenny Thomas,thomake01,2010,26,2.0,12.0,1.6,9.0,0.015384615384615385,-2.7,-0.0038461538461538464
Kurt Thomas,thomaku01,2010,70,9.0,15.0,3.0,9.9,0.030000000000000002,-2.2,-0.0014285714285714286
Tim Thomas,thomati01,2010,18,1.0,15.8,7.5,15.1,0.03888888888888889,-0.4,0.005555555555555556
Tyrus Thomas,thomaty01,2010,54,3.0,22.6,9.4,16.8,0.04814814814814815,0.9,0.016666666666666666
Jason Thompson,thompja02,2010,75,58.0,31.4,12.5,14.5,0.05333333333333334,-2.4,-0.002666666666666667
Al Thornton,thornal01,2010,75,46.0,27.7,10.7,11.8,0.029333333333333336,-3.1,-0.008
Marcus Thornton,thornma01,2010,73,17.0,25.6,14.5,17.4,0.0547945205479452,0.9,0.01917808219178082
Jamaal Tinsley,tinslja01,2010,38,1.0,15.5,3.5,7.8,-0.007894736842105263,-4.3,-0.007894736842105263
Anthony Tolliver,tollian01,2010,46,29.0,31.0,11.7,13.6,0.05434782608695652,-1.6,0.002173913043478261
Alando Tucker,tuckeal02,2010,15,0.0,6.4,3.4,13.4,0.006666666666666667,-4.0,0.0
Ronny Turiaf,turiaro01,2010,42,20.0,20.8,4.9,12.6,0.03333333333333333,0.1,0.011904761904761904
Hedo Türkoğlu,turkohe01,2010,74,69.0,30.7,11.3,13.3,0.04594594594594594,0.4,0.018918918918918916
Ime Udoka,udokaim01,2010,69,2.0,13.7,3.6,9.6,0.011594202898550725,-1.9,0.0
Beno Udrih,udrihbe01,2010,79,41.0,31.4,12.9,15.7,0.06962025316455696,0.4,0.0189873417721519
Roko Ukić,ukicro01,2010,13,0.0,7.5,3.1,12.2,0.015384615384615385,-1.8,0.0
Anderson Varejão,varejan01,2010,76,7.0,28.5,8.6,15.8,0.10657894736842105,1.3,0.02368421052631579
Charlie Villanueva,villach01,2010,78,16.0,23.7,11.9,16.0,0.04487179487179487,0.0,0.011538461538461539
Sasha Vujačić,vujacsa01,2010,67,1.0,8.6,2.8,11.4,0.0208955223880597,-0.7,0.0029850746268656717
Dwyane Wade,wadedw01,2010,77,77.0,36.3,26.6,28.0,0.16883116883116883,9.2,0.1025974025974026
Henry Walker,walkebi01,2010,35,13.0,21.9,9.4,14.6,0.054285714285714284,-0.5,0.008571428571428572
Ben Wallace,wallabe01,2010,69,67.0,28.6,5.5,15.8,0.06811594202898551,1.9,0.02753623188405797
Gerald Wallace,wallage01,2010,76,76.0,41.0,18.2,18.3,0.1513157894736842,2.7,0.048684210526315795
Rasheed Wallace,wallara01,2010,79,13.0,22.5,9.0,13.1,0.04556962025316456,0.0,0.01139240506329114
Luke Walton,waltolu01,2010,29,0.0,9.4,2.4,9.7,0.010344827586206896,-2.3,0.0
Hakim Warrick,warriha01,2010,76,6.0,20.5,9.6,15.6,0.05263157894736842,-1.3,0.003947368421052632
C.J. Watson,watsocj01,2010,65,15.0,27.5,10.3,13.8,0.047692307692307694,-0.4,0.010769230769230769
Earl Watson,watsoea01,2010,79,52.0,29.4,7.8,10.9,0.03291139240506329,-2.3,-0.002531645569620253
Kyle Weaver,weaveky01,2010,12,0.0,12.0,3.0,10.7,0.024999999999999998,0.8,0.008333333333333333
Martell Webster,webstma02,2010,82,49.0,24.5,9.4,12.5,0.05365853658536586,0.0,0.012195121951219513
Sonny Weems,weemsso01,2010,69,19.0,19.8,7.5,12.9,0.01884057971014493,-2.0,0.0
Russell Westbrook,westbru01,2010,82,82.0,34.3,16.1,17.8,0.07439024390243902,1.2,0.028048780487804875
David West,westda01,2010,81,81.0,36.4,19.0,18.9,0.09259259259259259,0.8,0.02592592592592593
Delonte West,westde01,2010,60,3.0,25.0,8.8,13.8,0.055,0.7,0.016666666666666666
Mario West,westma02,2010,39,1.0,3.6,0.8,9.9,0.007692307692307692,-2.1,0.0
D.J. White,whitedj01,2010,12,0.0,8.5,4.9,25.9,0.049999999999999996,6.4,0.016666666666666666
Chris Wilcox,wilcoch01,2010,34,10.0,13.0,4.5,12.0,0.0058823529411764705,-3.8,-0.0058823529411764705
Damien Wilkins,wilkida02,2010,80,31.0,19.8,5.6,11.5,0.02375,-1.3,0.00375
Deron Williams,willide01,2010,76,76.0,36.9,18.7,20.6,0.1355263157894737,3.8,0.053947368421052626
Jason Williams,willija02,2010,82,18.0,20.8,6.0,12.9,0.054878048780487805,1.0,0.015853658536585366
Jawad Williams,willija04,2010,54,6.0,13.7,4.1,8.2,0.020370370370370372,-4.1,-0.007407407407407408
Lou Williams,willilo02,2010,64,38.0,29.9,14.0,18.2,0.08125,1.6,0.0265625
Mo Williams,willima01,2010,69,68.0,34.2,15.8,16.1,0.09710144927536232,1.8,0.03333333333333333
Marvin Williams,willima02,2010,81,81.0,30.5,10.1,13.0,0.07037037037037037,-0.4,0.012345679012345678
Marcus Williams,willima03,2010,62,1.0,14.1,4.3,10.6,0.0,-3.1,-0.0032258064516129032
Reggie Williams,willire02,2010,24,10.0,32.6,15.2,16.1,0.07083333333333333,-0.6,0.012499999999999999
Sean Williams,willise01,2010,20,0.0,11.4,2.6,7.0,-0.01,-7.2,-0.015
Shelden Williams,willish02,2010,54,0.0,11.1,3.7,14.1,0.037037037037037035,-1.4,0.001851851851851852
Terrence Williams,willite01,2010,78,9.0,22.6,8.4,11.5,-0.003846153846153846,-2.8,-0.005128205128205128
Antoine Wright,wrighan01,2010,67,10.0,20.8,6.5,8.6,0.004477611940298508,-3.3,-0.005970149253731343
Dorell Wright,wrighdo01,2010,72,1.0,20.8,7.1,14.5,0.05972222222222222,1.8,0.020833333333333332
Julian Wright,wrighju01,2010,68,14.0,12.8,3.8,11.8,0.011764705882352941,-2.1,0.0
Nick Young,youngni01,2010,74,23.0,19.2,8.6,10.7,0.018918918918918916,-3.7,-0.008108108108108109
Sam Young,youngsa01,2010,80,1.0,16.5,7.4,13.0,0.015,-3.1,-0.005
Thaddeus Young,youngth01,2010,67,45.0,32.0,13.8,14.0,0.03134328358208956,-1.9,0.0014925373134328358
Jeff Adrien,adrieje01,2011,23,0.0,8.5,2.5,11.3,0.008695652173913044,-5.3,-0.008695652173913044
Arron Afflalo,afflaar01,2011,69,69.0,33.7,12.6,13.6,0.08985507246376812,1.4,0.028985507246376812
Alexis Ajinça,ajincal01,2011,34,2.0,10.0,4.2,12.2,0.011764705882352941,-3.8,-0.0058823529411764705
Solomon Alabi,alabiso01,2011,12,0.0,4.9,0.5,2.0,-0.016666666666666666,-8.9,-0.008333333333333333
Cole Aldrich,aldrico01,2011,18,0.0,7.9,1.0,7.0,0.011111111111111112,-4.0,-0.005555555555555556
LaMarcus Aldridge,aldrila01,2011,81,81.0,39.6,21.8,21.5,0.13703703703703704,2.1,0.04197530864197531
Malik Allen,allenma01,2011,18,0.0,9.9,1.3,3.3,0.011111111111111112,-5.4,-0.011111111111111112
Ray Allen,allenra02,2011,80,80.0,36.1,16.5,16.4,0.125,2.9,0.045
Tony Allen,allento01,2011,72,31.0,20.8,8.9,18.4,0.06527777777777778,3.6,0.029166666666666667
Al-Farouq Aminu,aminual01,2011,81,14.0,17.9,5.6,9.6,0.008641975308641974,-2.8,-0.0037037037037037034
Lou Amundson,amundlo01,2011,46,7.0,15.0,4.3,11.5,0.013043478260869565,-4.5,-0.008695652173913044
Chris Andersen,anderch01,2011,45,0.0,16.3,5.6,19.0,0.07111111111111111,3.0,0.02
David Andersen,anderda03,2011,40,0.0,9.3,3.4,10.9,0.0075,-3.4,-0.0025
James Anderson,anderja01,2011,26,2.0,11.0,3.6,8.5,0.011538461538461537,-1.7,0.0
Ryan Anderson,anderry01,2011,64,14.0,22.3,10.6,19.0,0.1,4.6,0.0375
Carmelo Anthony,anthoca01,2011,77,77.0,35.7,25.6,21.7,0.1025974025974026,1.9,0.03506493506493507
Joel Anthony,anthojo01,2011,75,11.0,19.5,2.0,7.3,0.044,-1.6,0.002666666666666667
Gilbert Arenas,arenagi01,2011,70,16.0,25.7,10.8,10.8,0.007142857142857143,-2.4,-0.002857142857142857
Trevor Ariza,arizatr01,2011,75,75.0,34.7,11.0,11.3,0.04533333333333333,-0.4,0.013333333333333334
Hilton Armstrong,armsthi01,2011,53,2.0,9.2,1.7,8.8,0.009433962264150943,-3.7,-0.0037735849056603774
Carlos Arroyo,arroyca01,2011,64,43.0,18.5,4.8,9.0,0.0265625,-2.3,-0.0015625
Metta World Peace,artesro01,2011,82,82.0,29.4,8.5,11.2,0.05365853658536586,0.2,0.015853658536585366
Darrell Arthur,arthuda01,2011,80,9.0,20.1,9.1,15.7,0.0475,-1.6,0.0025
Ömer Aşık,asikom01,2011,82,0.0,12.1,2.8,11.8,0.032926829268292684,-1.8,0.0012195121951219512
D.J. Augustin,augusdj01,2011,82,82.0,33.6,14.4,15.9,0.07560975609756097,0.1,0.018292682926829267
Luke Babbitt,babbilu01,2011,24,0.0,5.7,1.5,1.0,-0.016666666666666666,-10.8,-0.012499999999999999
Renaldo Balkman,balkmre01,2011,8,0.0,7.8,2.0,9.3,0.0125,-4.1,0.0
Leandro Barbosa,barbole01,2011,58,0.0,24.1,13.3,15.3,0.02586206896551724,-1.3,0.003448275862068966
J.J. Barea,bareajo01,2011,81,2.0,20.6,9.5,14.8,0.03950617283950617,-0.5,0.007407407407407407
Andrea Bargnani,bargnan01,2011,66,66.0,35.7,21.4,16.4,0.03787878787878788,-1.4,0.006060606060606061
Matt Barnes,barnema02,2011,53,0.0,19.2,6.7,14.6,0.05660377358490566,0.6,0.01320754716981132
Earl Barron,barroea01,2011,21,7.0,14.5,3.8,6.2,-0.009523809523809525,-8.1,-0.023809523809523808
Brandon Bass,bassbr01,2011,76,51.0,26.1,11.2,15.9,0.08289473684210526,0.2,0.014473684210526317
Shane Battier,battish01,2011,82,59.0,29.0,7.6,12.3,0.062195121951219505,1.4,0.024390243902439025
Tony Battie,battito01,2011,38,0.0,9.9,2.6,9.5,0.015789473684210527,-3.3,-0.002631578947368421
Nicolas Batum,batumni01,2011,80,67.0,31.5,12.4,14.8,0.08249999999999999,1.1,0.025
Jerryd Bayless,bayleje01,2011,71,14.0,21.1,9.2,14.1,0.022535211267605635,-1.8,0.0014084507042253522
Michael Beasley,beaslmi01,2011,73,73.0,32.3,19.2,15.5,0.02328767123287671,-1.8,0.0013698630136986301
Rodrigue Beaubois,beaubro01,2011,28,26.0,17.7,8.4,11.4,0.0071428571428571435,-2.7,-0.0035714285714285718
Marco Belinelli,belinma01,2011,80,69.0,24.5,10.5,12.1,0.042499999999999996,-0.6,0.008749999999999999
Charlie Bell,bellch01,2011,19,0.0,9.0,1.7,4.7,-0.005263157894736842,-5.0,-0.005263157894736842
Raja Bell,bellra01,2011,68,63.0,30.8,8.0,8.2,0.024999999999999998,-3.1,-0.008823529411764706
Mike Bibby,bibbymi01,2011,80,68.0,28.6,8.6,10.9,0.05,-0.9,0.0075
Andris Biedriņš,biedran01,2011,59,55.0,23.7,5.0,12.1,0.04406779661016949,-2.3,-0.0016949152542372883
Chauncey Billups,billuch01,2011,72,72.0,32.1,16.8,18.7,0.1111111111111111,2.6,0.037500000000000006
DeJuan Blair,blairde01,2011,81,65.0,21.4,8.3,17.1,0.059259259259259255,-0.5,0.008641975308641974
Steve Blake,blakest01,2011,79,0.0,20.0,4.0,7.5,0.02278481012658228,-2.3,-0.0012658227848101266
Andray Blatche,blatcan01,2011,64,63.0,33.9,16.8,16.9,0.0375,-0.9,0.009375
Eric Bledsoe,bledser01,2011,81,25.0,22.7,6.7,10.8,0.0037037037037037034,-2.2,-0.0012345679012345679
Keith Bogans,boganke01,2011,82,82.0,17.8,4.4,9.0,0.04390243902439025,-0.2,0.008536585365853657
Andrew Bogut,bogutan01,2011,65,65.0,35.3,12.8,16.7,0.08307692307692308,1.3,0.02923076923076923
Matt Bonner,bonnema01,2011,66,1.0,21.7,7.3,13.5,0.06666666666666667,1.9,0.02121212121212121
Trevor Booker,booketr01,2011,65,14.0,16.4,5.3,15.3,0.04,-0.9,0.004615384615384615
Carlos Boozer,boozeca01,2011,59,59.0,31.9,17.5,18.8,0.0983050847457627,1.0,0.02372881355932203
Chris Bosh,boshch01,2011,77,77.0,36.3,18.7,19.4,0.13376623376623378,1.3,0.029870129870129866
Earl Boykins,boykiea01,2011,57,0.0,15.1,7.2,17.6,0.04035087719298245,2.4,0.017543859649122806
Avery Bradley,bradlav01,2011,31,0.0,5.2,1.7,2.2,-0.016129032258064516,-11.1,-0.012903225806451613
Elton Brand,brandel01,2011,81,81.0,34.7,15.0,18.5,0.11604938271604939,1.3,0.029629629629629627
Corey Brewer,breweco01,2011,69,24.0,21.9,8.0,11.0,0.01594202898550725,-2.3,-0.0014492753623188406
Ronnie Brewer,brewero02,2011,81,1.0,22.0,6.2,13.8,0.06666666666666667,2.4,0.024691358024691357
Jon Brockman,brockjo01,2011,63,6.0,10.7,2.2,9.6,0.030158730158730156,-3.9,-0.0047619047619047615
Aaron Brooks,brookaa01,2011,59,12.0,21.8,10.7,13.1,0.01864406779661017,-3.0,-0.005084745762711864
Derrick Brown,brownde04,2011,49,1.0,11.8,3.8,12.9,0.02040816326530612,-1.6,0.0020408163265306124
Kwame Brown,brownkw01,2011,66,50.0,26.0,7.9,12.8,0.05303030303030303,-2.8,-0.004545454545454545
Shannon Brown,brownsh01,2011,82,0.0,19.1,8.7,13.6,0.03780487804878049,-0.8,0.006097560975609756
Kobe Bryant,bryanko01,2011,82,82.0,33.9,25.3,23.9,0.12560975609756098,5.2,0.06097560975609756
Chase Budinger,budinch01,2011,78,22.0,22.3,9.8,14.2,0.04358974358974359,-0.2,0.010256410256410256
Caron Butler,butleca01,2011,29,29.0,29.9,15.0,14.2,0.041379310344827586,-0.9,0.006896551724137932
Rasual Butler,butlera01,2011,47,2.0,16.4,4.7,6.2,-0.002127659574468085,-3.8,-0.00851063829787234
Andrew Bynum,bynuman01,2011,54,47.0,27.8,11.3,21.1,0.12222222222222222,3.2,0.037037037037037035
Will Bynum,bynumwi01,2011,61,5.0,18.4,7.9,15.2,0.02459016393442623,-1.9,0.0
José Calderón,caldejo01,2011,68,55.0,30.9,9.8,16.3,0.054411764705882354,0.8,0.022058823529411766
Marcus Camby,cambyma01,2011,59,51.0,26.1,4.7,14.8,0.06271186440677966,1.5,0.02372881355932203
Derrick Caracter,caracde01,2011,41,0.0,5.2,2.0,10.0,0.007317073170731707,-7.1,-0.007317073170731707
Brian Cardinal,cardibr01,2011,56,4.0,11.0,2.6,9.7,0.030357142857142857,1.2,0.008928571428571428
Rodney Carney,carnero01,2011,27,1.0,12.4,4.7,10.8,0.011111111111111112,-2.8,-0.003703703703703704
