Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2023-01-20 19:00:00,/boxscores/202301200ORL.html,ORL,NOP,45,123,110,1,46,0,13,-6.884343434343434,1.2000000000000002,-2.0,-4.68,-0.21414141414141408,0.0,0.0,-0.12000000000000005,0.0,3.0,-0.2897607362491688,-0.3606736394507771
2023-01-20 19:30:00,/boxscores/202301200CLE.html,CLE,GSW,47,114,120,0,46,1,-6,4.944444444444445,-1.2000000000000002,1.3,3.5999999999999996,0.11980676328502421,0.0,0.09999999999999998,0.12,0.0,0.9791666666666667,0.5515001714753361,0.9535783792891037
2023-01-20 19:30:00,/boxscores/202301200DAL.html,DAL,MIA,47,115,90,1,47,0,25,-0.5,-18.2,-13.2,-2.52,-0.021739130434782594,-0.6000000000000001,-0.29999999999999993,-0.039999999999999925,-4.0,0.02083333333333326,0.024097980390002383,-0.06597718636910493
2023-01-20 19:30:00,/boxscores/202301200ATL.html,ATL,NYK,46,139,124,1,47,0,15,-3.2082125603864737,2.0,-5.2,-6.32,-0.03236714975845412,0.20000000000000007,-0.09999999999999998,-0.12,6.0,0.0,0.05159926584874089,0.2936443265139058
2023-01-20 20:00:00,/boxscores/202301200SAS.html,SAS,LAC,46,126,131,0,48,1,-5,-7.499290780141843,-7.6,-1.200000000000001,-4.92,-0.17825059101654844,-0.2,0.0,-0.08000000000000002,3.0,1.0416666666666667,-0.7482040364355746,-1.4127956338120464
2023-01-20 21:00:00,/boxscores/202301200UTA.html,UTA,BRK,49,106,117,0,45,1,-11,-1.6534090909090908,12.399999999999999,0.9999999999999998,-3.5599999999999996,-0.11363636363636365,0.6000000000000001,0.0,-0.24,6.0,1.0416666666666665,-0.0792781485734965,-0.09872414076798741
2023-01-20 21:00:00,/boxscores/202301200DEN.html,DEN,IND,46,134,111,1,47,0,23,5.328019323671497,23.200000000000003,15.200000000000001,8.68,0.21111111111111114,1.0,0.5,0.32,13.0,-0.08333333333333326,0.3397243143714247,0.5357459320139837
2023-01-20 22:00:00,/boxscores/202301200LAL.html,LAL,MEM,46,122,121,1,45,0,1,-6.929292929292929,-15.6,-10.4,-10.36,-0.26010101010101017,-0.8,-0.4,-0.32000000000000006,-12.0,-0.10416666666666674,-0.3274108658975201,-0.8264520651348147
2023-01-20 22:00:00,/boxscores/202301200SAC.html,SAC,OKC,44,118,113,1,46,0,5,1.8222222222222222,5.200000000000001,-1.700000000000001,0.2400000000000002,0.09250645994832046,0.19999999999999996,0.0,0.039999999999999925,1.0,-0.10416666666666674,0.28008924422450576,0.39353360649770475
2023-01-21 17:00:00,/boxscores/202301210TOR.html,TOR,BOS,47,104,106,0,47,1,-2,-6.326086956521739,-12.4,-5.0,-5.72,-0.3043478260869565,-0.6,-0.4,-0.32000000000000006,-10.0,-0.02083333333333326,-0.1169283101913017,-0.2176740865868752
2023-01-21 19:00:00,/boxscores/202301210WAS.html,WAS,ORL,46,138,118,1,46,0,20,2.1111111111111107,-0.5999999999999996,5.9,0.76,0.04444444444444445,0.0,0.09999999999999998,-0.12,0.0,1.9791666666666665,0.19008309108069757,0.4259449769303204
2023-01-21 19:30:00,/boxscores/202301210ATL.html,ATL,CHO,47,118,122,0,47,1,-4,6.282608695652174,17.8,9.2,6.68,0.2608695652173913,0.8,0.49999999999999994,0.28,4.0,-1.9791666666666665,0.5795400601121921,1.1662199351383293
2023-01-21 19:30:00,/boxscores/202301210CLE.html,CLE,MIL,48,114,102,1,46,0,12,2.96548463356974,-1.4000000000000001,4.0,3.52,-0.048699763593380685,-0.19999999999999996,-0.09999999999999998,0.0,-4.0,-3.0,0.0837185076618549,0.10023456920182422
2023-01-21 20:00:00,/boxscores/202301210MIN.html,MIN,HOU,48,113,104,1,46,0,9,7.353191489361702,17.8,17.4,9.120000000000001,0.26713947990543735,0.6,0.7,0.27999999999999997,13.0,-1.0,0.4074885267504523,0.6133192198554693
2023-01-21 21:00:00,/boxscores/202301210PHO.html,PHO,IND,47,112,107,1,48,0,5,2.2238667900092506,5.799999999999999,-3.6000000000000005,-2.64,-0.011100832562442153,0.4,-0.09999999999999998,-0.15999999999999998,7.0,0.9583333333333333,0.11950733256483528,0.0007915506198127309
2023-01-21 22:00:00,/boxscores/202301210SAC.html,SAC,PHI,45,127,129,0,46,1,-2,-0.8434343434343434,13.0,3.5999999999999996,0.08000000000000007,-0.05353535353535355,0.19999999999999996,-0.10000000000000009,-0.07999999999999996,2.0,-1.0,0.5289820212304279,0.776602561689627
2023-01-22 14:30:00,/boxscores/202301220DAL.html,DAL,LAC,48,98,112,0,49,1,-14,1.8062943262411348,1.1999999999999997,1.5,0.8,0.03191489361702127,0.0,0.10000000000000003,0.12000000000000005,0.0,0.02083333333333348,0.0351060271030994,-0.3841247925801676
2023-01-22 15:30:00,/boxscores/202301220MIA.html,MIA,NOP,48,100,96,1,47,0,4,-2.611470860314524,13.8,7.8,1.2,-0.033302497687326515,0.39999999999999997,0.3,0.07999999999999996,2.0,-0.02083333333333348,0.33088885602089063,0.5747576584232897
2023-01-22 18:00:00,/boxscores/202301220TOR.html,TOR,NYK,48,125,116,1,48,0,9,-2.234042553191489,-2.0,-1.1,-5.84,-0.10638297872340424,-0.2,-0.19999999999999996,-0.24,0.0,-0.8958333333333333,0.16714890725472026,0.24754068425811443
2023-01-22 20:00:00,/boxscores/202301220DEN.html,DEN,OKC,47,99,101,0,47,1,-2,3.4565217391304346,-1.4000000000000004,1.700000000000001,2.8800000000000003,0.23913043478260865,0.19999999999999996,0.20000000000000007,0.19999999999999996,10.0,0.04166666666666652,-0.255817197462607,-0.49964966061371485
2023-01-22 20:00:00,/boxscores/202301220PHO.html,PHO,MEM,48,112,110,1,46,0,2,-5.049645390070922,-21.6,-19.4,-14.08,-0.19952718676122932,-0.4,-0.6000000000000001,-0.44,3.0,-0.9583333333333334,-0.05985050748329529,-0.31547180304321953
2023-01-22 20:30:00,/boxscores/202301220GSW.html,GSW,BRK,47,116,120,0,46,1,-4,-3.3265700483091787,10.399999999999999,-1.9999999999999998,-6.6,-0.12222222222222223,0.39999999999999997,0.0,-0.28,0.0,0.06249999999999978,0.19186972496253737,0.34278447886050034
2023-01-22 21:00:00,/boxscores/202301220POR.html,POR,LAL,46,112,121,0,47,1,-9,1.3318840579710145,2.0,-0.6000000000000001,2.16,0.010144927536231918,0.0,-0.3,-0.07999999999999996,-3.0,1.0000000000000002,0.20939706125949573,0.5775736107018399
2023-01-23 19:00:00,/boxscores/202301230DET.html,DET,MIL,49,130,150,0,47,1,-20,-8.62590579710145,-7.6,-7.300000000000001,-4.8,-0.3804347826086957,-0.2,-0.3,-0.28,-2.0,2.1875,-0.8112205024746314,-1.2773153235776027
2023-01-23 19:00:00,/boxscores/202301230ORL.html,ORL,BOS,47,113,98,1,48,0,15,-10.080481036077707,-11.0,-10.2,-6.5600000000000005,-0.37511563367252543,-0.6,-0.5,-0.20000000000000007,-10.0,-0.08333333333333348,-0.7455946580385373,-0.8236588727893566
2023-01-23 20:00:00,/boxscores/202301230HOU.html,HOU,MIN,47,119,114,1,49,0,5,-7.576086956521739,-16.4,-15.9,-9.32,-0.28260869565217395,-0.6,-0.7,-0.32,-15.0,0.0,-0.5361114806048359,-0.793995350412395
2023-01-23 20:00:00,/boxscores/202301230CHI.html,CHI,ATL,46,111,100,1,48,0,11,0.09692671394799057,-6.199999999999999,0.3999999999999999,0.36,-0.04397163120567371,-0.4,-0.19999999999999996,0.0,3.0,2.1874999999999996,-0.07620097829373196,-0.37973733697678613
2023-01-23 21:00:00,/boxscores/202301230UTA.html,UTA,CHO,50,120,102,1,48,0,18,7.2366478506296135,9.0,6.7,6.92,0.21320017368649585,0.19999999999999996,0.2,0.2,-3.0,0.9375,0.36661505115936244,0.6919688857946846
2023-01-23 22:00:00,/boxscores/202301230POR.html,POR,SAS,47,147,127,1,47,0,20,8.717391304347826,10.6,5.6,8.0,0.15217391304347822,0.2,0.0,0.08000000000000002,-2.0,-2.041666666666667,0.5859836640791487,1.0716559835801003
2023-01-23 22:30:00,/boxscores/202301230SAC.html,SAC,MEM,46,133,100,1,47,0,33,-2.566666666666667,0.0,-0.8999999999999986,-6.2,-0.09613526570048314,0.20000000000000007,-0.10000000000000009,-0.16000000000000003,1.0,0.9166666666666667,0.354559002355597,0.43639392964786533
2023-01-24 19:00:00,/boxscores/202301240IND.html,IND,CHI,49,116,110,1,47,0,6,-1.792572463768116,-21.0,-11.399999999999999,-2.7600000000000002,0.0009057971014492794,-0.6,-0.39999999999999997,-0.08000000000000002,-10.0,1.958333333333333,-0.6880900637767997,-1.0622641833185857
2023-01-24 19:30:00,/boxscores/202301240NYK.html,NYK,CLE,49,105,103,1,49,0,2,-2.4166666666666665,-6.199999999999999,-2.5,3.5999999999999996,-0.08333333333333326,-0.2,0.0,0.039999999999999925,-5.0,-0.9375,-0.425214202773124,-0.6858783740264289
2023-01-24 19:30:00,/boxscores/202301240MIA.html,MIA,BOS,49,98,95,1,49,0,3,-5.645833333333334,-1.0,-5.799999999999999,-2.6799999999999997,-0.1875,-0.20000000000000007,-0.30000000000000004,-0.08000000000000007,2.0,1.1458333333333333,-0.49343577178452946,-0.9363498179260903
2023-01-24 20:00:00,/boxscores/202301240NOP.html,NOP,DEN,48,98,99,0,48,1,-1,-1.7659574468085109,-16.8,-17.8,-7.4799999999999995,-0.14893617021276595,-0.6000000000000001,-0.6000000000000001,-0.28,-3.0,0.1875,-0.6413526983494968,-0.7920677037170542
2023-01-24 20:30:00,/boxscores/202301240DAL.html,DAL,WAS,49,126,127,0,47,1,-1,1.243659420289855,-10.4,-8.5,-1.24,0.08605072463768121,-0.39999999999999997,-0.2,0.16000000000000003,-3.0,-0.8125,0.4942602472755271,0.5755693613352919
2023-01-24 21:00:00,/boxscores/202301240PHO.html,PHO,CHO,49,128,97,1,49,0,31,7.1875,2.8000000000000007,-0.5,0.5999999999999996,0.22916666666666669,0.19999999999999996,0.10000000000000003,0.08000000000000002,4.0,1.0416666666666665,0.39621851820765847,0.7868320619477613
2023-01-24 22:00:00,/boxscores/202301240LAL.html,LAL,LAC,48,115,133,0,50,1,-18,-0.05514546244029528,1.0,5.699999999999999,-1.4,-0.04211897524967434,0.0,0.19999999999999996,0.0,0.0,-0.2708333333333335,-0.27731990443600457,-0.7833343251460041
2023-01-25 19:00:00,/boxscores/202301250ORL.html,ORL,IND,48,126,120,1,50,0,6,-1.7707338254450715,11.2,6.3,1.2400000000000002,-0.10681719496309161,0.2,0.2,0.08000000000000002,0.0,1.0,0.16419477980438746,0.4816263696475196
2023-01-25 19:30:00,/boxscores/202301250PHI.html,PHI,BRK,47,137,133,1,47,0,4,0.8043478260869565,6.4,2.2,-1.2400000000000002,0.021739130434782594,0.6,0.30000000000000004,-0.040000000000000036,3.0,0.9375,0.6752249459475034,1.0986652934750782
2023-01-25 20:00:00,/boxscores/202301250HOU.html,HOU,WAS,48,103,108,0,48,1,-5,-6.74468085106383,-11.399999999999999,-11.700000000000001,-8.040000000000001,-0.21276595744680848,-0.39999999999999997,-0.4,-0.2,-2.0,1.0208333333333335,-0.31995933660487247,-0.37085179444201044
2023-01-25 20:00:00,/boxscores/202301250MIL.html,MIL,DEN,48,107,99,1,49,0,8,-2.8661347517730498,-4.4,-11.1,-8.64,-0.0700354609929078,-0.20000000000000007,-0.30000000000000004,-0.24,0.0,1.0416666666666665,0.9315159455119023,1.6567746849743457
2023-01-25 20:00:00,/boxscores/202301250OKC.html,OKC,ATL,48,132,137,0,49,1,-5,1.605496453900709,4.999999999999999,6.8,4.92,-0.010638297872340441,0.20000000000000007,0.09999999999999998,0.12000000000000005,3.0,1.0,-0.28954323831261625,-0.6406952439777718
2023-01-25 20:00:00,/boxscores/202301250NOP.html,NOP,MIN,49,102,111,0,50,1,-9,2.8677721088435377,-11.0,-7.3,-1.72,0.0518707482993197,-0.4,-0.39999999999999997,-0.03999999999999998,-4.0,-1.0,-0.10055670458001859,0.09223670784717147
2023-01-25 22:00:00,/boxscores/202301250POR.html,POR,UTA,48,134,124,1,51,0,10,-0.7906382978723405,-4.2,-4.4,2.2399999999999998,-0.03191489361702127,-0.19999999999999996,-0.3,0.0,0.0,-0.04166666666666652,0.0560015286379587,0.31657296922739486
2023-01-25 22:00:00,/boxscores/202301250GSW.html,GSW,MEM,48,122,120,1,48,0,2,-5.0638297872340425,-0.19999999999999996,-4.2,-8.68,-0.17021276595744678,0.0,-0.29999999999999993,-0.24,2.0,1.0833333333333333,0.03098786765153183,-0.2469205693855545
2023-01-25 22:00:00,/boxscores/202301250SAC.html,SAC,TOR,47,95,113,0,49,1,-18,3.378623188405797,11.0,10.1,4.24,0.1494565217391305,0.4,0.19999999999999996,0.24,0.0,-1.1874999999999998,-0.11321924595196897,-0.09740178369958485
2023-01-25 22:30:00,/boxscores/202301250LAL.html,LAL,SAS,49,113,104,1,48,0,9,7.685283687943262,11.2,6.6,6.199999999999999,0.16046099290780141,0.39999999999999997,0.3,0.15999999999999998,1.0,-1.0000000000000002,0.6993112477947138,1.1472691854497676
2023-01-26 19:30:00,/boxscores/202301260BOS.html,BOS,NYK,50,117,120,0,50,1,-3,3.6530612244897958,6.8,6.2,-1.9600000000000004,0.18367346938775508,0.39999999999999997,0.30000000000000004,0.040000000000000036,-3.0,0.0,0.6366661791632002,1.1754402941911393
2023-01-26 19:30:00,/boxscores/202301260BRK.html,BRK,DET,48,122,130,0,50,1,-8,10.750759878419453,7.6,9.6,12.52,0.3721233174120712,0.2,0.2,0.48,3.0,-2.0208333333333335,0.45646631592213177,0.6404713981073784
2023-01-26 19:30:00,/boxscores/202301260CHO.html,CHO,CHI,50,111,96,1,48,0,15,-6.934433347807207,-15.0,-10.899999999999999,-8.879999999999999,-0.20277898393399912,-0.19999999999999996,-0.3,-0.28,-1.0,-0.08333333333333348,-0.41884060305472026,-0.48160283572180035
2023-01-26 20:00:00,/boxscores/202301260HOU.html,HOU,CLE,49,95,113,0,50,1,-18,-11.806122448979592,-7.0,-12.3,-10.36,-0.3626700680272109,-0.2,-0.30000000000000004,-0.36000000000000004,0.0,-1.0208333333333335,-0.8029582352035827,-1.3052696241060942
2023-01-26 22:00:00,/boxscores/202301260PHO.html,PHO,DAL,50,95,99,0,50,1,-4,0.8979591836734695,5.6,0.9999999999999996,-2.3200000000000003,0.0,0.6000000000000001,0.2,-0.12,6.0,-0.02083333333333348,0.6247074299604296,1.1780282559828326
2023-01-26 22:30:00,/boxscores/202301260LAC.html,LAC,SAS,51,138,100,1,49,0,38,8.475833333333334,8.6,8.5,8.040000000000001,0.22833333333333333,0.39999999999999997,0.3,0.15999999999999998,6.0,1.0208333333333335,0.7918039234902182,1.5771989228838663
2023-01-27 19:00:00,/boxscores/202301270IND.html,IND,MIL,51,131,141,0,49,1,-10,-3.2625,-17.0,-8.1,-0.8400000000000003,-0.1658333333333334,-0.6000000000000001,-0.39999999999999997,-0.12000000000000005,-3.0,0.04166666666666674,-0.9309744180142832,-1.4870916832214953
2023-01-27 19:30:00,/boxscores/202301270MIN.html,MIN,MEM,51,111,100,1,49,0,11,-4.701666666666667,9.600000000000001,-1.6,-7.08,-0.14583333333333337,0.39999999999999997,0.0,-0.20000000000000007,5.0,0.08333333333333348,0.11053098223826377,0.07383689251757053
2023-01-27 20:00:00,/boxscores/202301270OKC.html,OKC,CLE,49,112,100,1,51,0,12,-3.6425,0.20000000000000018,4.1,0.20000000000000018,-0.12083333333333329,0.19999999999999996,0.19999999999999996,-0.040000000000000036,-2.0,1.0,-0.10966155278508091,-0.07784005835384777
2023-01-27 20:00:00,/boxscores/202301270MIA.html,MIA,ORL,50,110,105,1,49,0,5,3.4528061224489797,-2.2,3.9,1.9200000000000002,0.15518707482993194,0.0,0.19999999999999996,0.07999999999999996,0.0,0.979166666666667,0.5304870882587047,0.6902026088679415
2023-01-27 22:00:00,/boxscores/202301270GSW.html,GSW,TOR,49,129,117,1,50,0,12,-0.9047619047619047,-1.0,-4.2,-1.32,0.05102040816326531,0.19999999999999996,-0.19999999999999996,0.07999999999999996,-1.0,0.0,-0.0611374585076534,-0.02586949000048644
2023-01-28 15:00:00,/boxscores/202301280PHI.html,PHI,DEN,48,126,119,1,50,0,7,-0.1897524967433779,1.8000000000000003,-4.6000000000000005,-1.6399999999999997,-0.03430308293530182,0.4,0.0,-0.040000000000000036,7.0,0.02083333333333348,0.0005154914465665961,0.028801205146421927
2023-01-28 17:30:00,/boxscores/202301280BRK.html,BRK,NYK,49,122,115,1,51,0,7,0.6266666666666665,5.6,-1.0999999999999999,-0.16000000000000014,0.0641666666666666,0.0,-0.09999999999999998,0.08000000000000007,-4.0,0.0,-0.21900492300951477,-0.2746847890290286
2023-01-28 19:00:00,/boxscores/202301280DET.html,DET,HOU,51,114,117,0,50,1,-3,0.17428571428571438,-3.4000000000000004,3.0,2.08,0.03551020408163266,0.0,0.19999999999999998,0.12000000000000002,3.0,0.02083333333333348,0.3395208669569168,0.7454249272071017
2023-01-28 19:00:00,/boxscores/202301280ORL.html,ORL,CHI,50,109,128,0,49,1,-19,-2.807823129251701,-2.6000000000000005,-2.5,-0.44,-0.070578231292517,0.0,0.0,0.040000000000000036,1.0,-1.0208333333333335,-0.5975180011135067,-0.6923786236606425
2023-01-28 19:30:00,/boxscores/202301280ATL.html,ATL,LAC,50,113,120,0,52,1,-7,-0.7619047619047619,-7.800000000000001,-3.0000000000000004,-3.7199999999999998,-0.019207683073229287,-0.20000000000000007,0.09999999999999998,-0.040000000000000036,-3.0,1.1041666666666665,0.030519087836445025,-0.03762168774944141
2023-01-28 20:00:00,/boxscores/202301280MIN.html,MIN,SAC,52,117,110,1,48,0,7,-3.0688360450563206,0.6000000000000005,-8.700000000000001,-1.4799999999999998,-0.06466416353775561,0.20000000000000007,-0.09999999999999998,-0.040000000000000036,3.0,-1.8958333333333333,-0.2664239941970894,-0.3632345220550321
2023-01-28 20:00:00,/boxscores/202301280SAS.html,SAS,PHO,50,118,128,0,51,1,-10,-10.649795918367348,-20.6,-10.0,-3.7600000000000002,-0.2142857142857143,-0.6000000000000001,-0.4,-0.03999999999999998,-3.0,-0.02083333333333348,-0.804748493414299,-1.2276610634354286
2023-01-28 20:00:00,/boxscores/202301280NOP.html,NOP,WAS,50,103,113,0,49,1,-10,2.9732142857142856,-16.2,-3.8,-1.8800000000000001,0.0722789115646259,-0.8,-0.3,-0.03999999999999998,-10.0,0.0,0.2569164233756228,0.3919901049606045
2023-01-28 20:30:00,/boxscores/202301280BOS.html,BOS,LAL,51,125,121,1,50,0,4,6.5,-2.4000000000000004,5.4,3.48,0.23061224489795912,-0.19999999999999996,0.19999999999999996,0.07999999999999996,-4.0,-0.875,0.53497046806148,0.5705291871383547
2023-01-28 21:00:00,/boxscores/202301280UTA.html,UTA,DAL,52,108,100,1,51,0,8,0.6188235294117648,3.0,6.0,1.88,-0.02980392156862749,0.19999999999999996,0.2,-0.08000000000000002,-2.0,1.0000000000000002,0.48081969161021554,1.120616690182865
2023-01-28 22:00:00,/boxscores/202301280POR.html,POR,TOR,49,105,123,0,51,1,-18,0.3675,-1.8000000000000003,-0.10000000000000009,3.52,0.03916666666666668,0.0,-0.09999999999999998,0.08000000000000002,3.0,2.0,-0.3998419963860448,-0.3641326809500763
2023-01-29 13:00:00,/boxscores/202301290CHO.html,CHO,MIA,51,122,117,1,51,0,5,-6.96,-7.6,-10.7,-9.96,-0.28,-0.20000000000000007,-0.39999999999999997,-0.4,-2.0,1.0208333333333333,-0.4838363351900228,-0.6511734825005178
2023-01-29 18:00:00,/boxscores/202301290MEM.html,MEM,IND,50,112,100,1,52,0,12,6.087234893957582,-2.200000000000001,11.1,9.48,0.1620648259303722,-0.2,0.4,0.24,-3.0,-0.02083333333333326,0.6007595690661419,1.1712650210765267
2023-01-29 19:00:00,/boxscores/202301290CLE.html,CLE,LAC,52,122,99,1,53,0,23,3.793363499245852,-14.399999999999999,-5.5,-0.48,0.04977375565610864,-0.6,-0.29999999999999993,0.0,-6.0,0.9791666666666666,0.7091481771313777,1.0530685908468453
2023-01-29 20:00:00,/boxscores/202301290MIL.html,MIL,NOP,50,135,110,1,51,0,25,-0.3053061224489797,14.2,9.6,1.48,0.13306122448979585,0.8,0.49999999999999994,0.20000000000000007,10.0,1.0416666666666665,0.6098392520630713,0.9102575521803117
2023-01-30 19:00:00,/boxscores/202301300PHI.html,PHI,ORL,49,109,119,0,51,1,-10,7.456666666666667,11.2,9.8,6.359999999999999,0.2866666666666666,0.6,0.5,0.24,9.0,0.16666666666666652,0.9272959517663516,1.2805262023039088
2023-01-30 19:30:00,/boxscores/202301300BRK.html,BRK,LAL,50,121,104,1,51,0,17,3.8151020408163268,2.6,-0.4999999999999998,4.44,0.15224489795918367,0.0,0.0,0.16000000000000003,2.0,0.12500000000000022,0.3696232192423533,0.6961084461634676
2023-01-30 20:00:00,/boxscores/202301300OKC.html,OKC,GSW,50,120,128,0,50,1,-8,1.2448979591836735,2.1999999999999997,6.4,4.4399999999999995,-0.020408163265306145,0.0,0.19999999999999996,0.040000000000000036,-1.0,0.08333333333333348,-0.19629348885516823,-0.3117677844448772
2023-01-30 20:00:00,/boxscores/202301300MIN.html,MIN,SAC,53,111,118,0,49,1,-7,-2.724358974358974,4.0,-5.800000000000001,-0.6000000000000001,-0.043269230769230727,0.4,0.0,0.0,5.0,0.0,-0.16146732700657987,-0.3062764452989704
2023-01-30 20:00:00,/boxscores/202301300SAS.html,SAS,WAS,51,106,127,0,50,1,-21,-9.03061224489796,-25.799999999999997,-13.2,-8.6,-0.1893877551020408,-1.0,-0.5,-0.19999999999999996,-10.0,0.0,-0.500924706058592,-0.8469434854291955
2023-01-30 20:30:00,/boxscores/202301300DAL.html,DAL,DET,52,111,105,1,52,0,6,7.7254901960784315,10.399999999999999,4.6,6.84,0.2549019607843137,0.2,0.09999999999999998,0.28,0.0,-0.08333333333333326,0.6596907197483508,0.9275685633724006
2023-01-30 21:00:00,/boxscores/202301300PHO.html,PHO,TOR,52,114,106,1,52,0,8,0.6666666666666666,2.6000000000000005,-2.5,-2.64,0.05882352941176466,0.20000000000000007,0.09999999999999998,0.0,0.0,0.08333333333333326,-0.10670723574248758,-0.12928224325940318
2023-01-30 22:00:00,/boxscores/202301300POR.html,POR,ATL,50,129,125,1,51,0,4,0.8661224489795919,-0.9999999999999999,-0.9,1.8,-0.030612244897959162,0.0,-0.19999999999999996,-0.07999999999999996,0.0,-0.10416666666666652,0.17552452639093313,0.40966542428357566
2023-01-31 19:00:00,/boxscores/202301310CLE.html,CLE,MIA,53,97,100,0,52,1,-3,4.360482654600301,11.4,1.7000000000000002,0.8799999999999999,0.04713423831070884,0.0,-0.19999999999999996,-0.07999999999999996,2.0,-0.25,0.21524714719720345,0.25279909454812377
2023-01-31 19:30:00,/boxscores/202301310NYK.html,NYK,LAL,52,123,129,0,52,1,-6,3.235294117647059,-1.0,0.6000000000000001,4.6,0.0784313725490196,0.0,0.09999999999999998,0.08000000000000007,1.0,2.0833333333333335,0.08926085601850836,-0.11477155635798919
2023-01-31 20:00:00,/boxscores/202301310CHI.html,CHI,LAC,50,103,108,0,54,1,-5,-0.03927608779360801,-5.4,-1.1,-0.72,-0.058914131690411986,-0.20000000000000007,-0.09999999999999998,0.0,2.0,1.0,0.04634991756158896,-0.2979157973724642
2023-01-31 20:00:00,/boxscores/202301310MIL.html,MIL,CHO,51,124,115,1,52,0,9,8.572549019607843,15.2,12.9,5.84,0.3658823529411765,0.20000000000000007,0.29999999999999993,0.24000000000000005,2.0,-0.2916666666666665,0.6661518482088895,0.9335120630508065
