Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-01-26 19:00:00,/boxscores/202201260ORL.html,ORL,LAC,49,102,111,0,50,1,-9,-7.357568027210885,-5.8,-1.4000000000000004,-3.84,-0.3022959183673469,-0.39999999999999997,-0.3,-0.31999999999999995,0.0,2.0416666666666665,-0.27911931040335647,-0.4901108080408376
2022-01-26 19:00:00,/boxscores/202201260IND.html,IND,CHO,49,126,158,0,49,1,-32,-0.625,-3.4000000000000004,-9.8,-2.7199999999999998,-0.18749999999999994,-0.19999999999999996,-0.39999999999999997,-0.2,0.0,0.9583333333333333,-0.7602152597597617,-1.006810985862216
2022-01-26 19:00:00,/boxscores/202201260CLE.html,CLE,MIL,49,115,99,1,50,0,16,0.8511904761904758,0.0,1.1999999999999997,2.8799999999999994,-0.008078231292517057,0.20000000000000007,0.30000000000000004,0.040000000000000036,-1.0,-2.0,-0.5523064450266574,-0.9419920738523357
2022-01-26 19:30:00,/boxscores/202201260ATL.html,ATL,SAC,47,121,104,1,50,0,17,4.543478260869565,17.8,5.9,3.88,0.08917480035492453,0.6000000000000001,0.3,0.08000000000000002,8.0,2.0208333333333335,0.4055146410103497,0.9645405084301518
2022-01-26 19:30:00,/boxscores/202201260MIA.html,MIA,NYK,48,110,96,1,49,0,14,4.863918439716311,5.4,5.3,4.88,0.15913120567375888,0.39999999999999997,0.19999999999999996,0.20000000000000007,2.0,1.0416666666666665,0.26201201494544285,0.29150628696016767
2022-01-26 20:00:00,/boxscores/202201260BRK.html,BRK,DEN,48,118,124,0,47,1,-6,0.9759481961147085,0.3999999999999999,-6.3,-2.08,0.0735430157261795,-0.19999999999999996,-0.19999999999999996,-0.07999999999999996,-4.0,-0.02083333333333348,-1.0041614318028222,-1.6008319546565248
2022-01-26 20:00:00,/boxscores/202201260CHI.html,CHI,TOR,47,111,105,1,46,0,6,0.7845410628019324,-4.0,-6.3,-2.08,0.1193236714975846,0.0,-0.2,0.07999999999999996,0.0,0.9583333333333333,0.04471021175830758,0.12764348699100203
2022-01-26 20:30:00,/boxscores/202201260SAS.html,SAS,MEM,49,110,118,0,50,1,-8,-3.245323129251701,10.4,-3.6,-5.640000000000001,-0.27806122448979587,0.0,-0.39999999999999997,-0.31999999999999995,2.0,-2.020833333333333,-0.16929605623067345,-0.3564271003852741
2022-01-26 22:00:00,/boxscores/202201260UTA.html,UTA,PHO,49,97,105,0,47,1,-8,-1.0380434782608692,-14.8,-13.600000000000001,-3.4000000000000004,-0.17934782608695654,-0.8,-0.7,-0.19999999999999996,-9.0,0.0,-0.4519632155676011,-0.5657350872550829
2022-01-26 22:00:00,/boxscores/202201260POR.html,POR,DAL,48,112,132,0,49,1,-20,-5.449024822695035,7.2,-4.1,-12.2,-0.13696808510638298,0.0,-0.09999999999999998,-0.28,0.0,0.0,-0.8201987687861505,-1.2501188238339231
2022-01-27 19:30:00,/boxscores/202201270PHI.html,PHI,LAL,48,105,87,1,49,0,18,3.1254432624113475,-0.9999999999999998,7.6,3.6,0.0957446808510638,0.0,0.19999999999999996,0.20000000000000007,1.0,0.02083333333333348,0.6288738295452828,0.8665406980108217
2022-01-27 22:00:00,/boxscores/202201270GSW.html,GSW,MIN,49,124,115,1,48,0,9,7.2078900709219855,6.200000000000001,-0.5,3.5999999999999996,0.21852836879432624,0.0,-0.09999999999999998,0.12,1.0,0.0,0.2381945728560043,0.5673997271905644
2022-01-28 19:00:00,/boxscores/202201280ORL.html,ORL,DET,50,119,103,1,48,0,16,1.022579244463742,2.2,3.1000000000000005,2.2,-0.050369083803734255,0.0,-0.2,-0.12000000000000002,2.0,-1.0,0.11587048628950325,0.26084807704194524
2022-01-28 19:30:00,/boxscores/202201280CHO.html,CHO,LAL,50,117,114,1,50,0,3,1.7551020408163267,8.0,9.8,2.2800000000000002,0.061224489795918324,0.19999999999999996,0.29999999999999993,0.08000000000000007,2.0,1.0208333333333335,0.7579155547046348,1.3134030497504874
2022-01-28 19:30:00,/boxscores/202201280ATL.html,ATL,BOS,48,108,92,1,50,0,16,-3.2279635258358663,-4.199999999999999,-12.5,-6.359999999999999,-0.04211897524967434,0.4,-0.19999999999999996,-0.07999999999999996,3.0,-1.0,-0.29707456713195146,-0.21647013578647312
2022-01-28 20:00:00,/boxscores/202201280HOU.html,HOU,POR,49,110,125,0,49,1,-15,-4.520833333333332,-2.3999999999999995,-7.1000000000000005,-3.4800000000000004,-0.125,0.0,-0.19999999999999996,-0.07999999999999996,0.0,1.0833333333333333,-0.4062717830621653,-0.7687973059047105
2022-01-28 20:00:00,/boxscores/202201280NOP.html,NOP,DEN,48,105,116,0,48,1,-11,-5.382978723404255,-7.4,-7.0,-3.24,-0.17021276595744683,-0.4,-0.19999999999999996,-0.07999999999999996,-4.0,1.0416666666666665,-0.5840899179872604,-0.7553029894074947
2022-01-28 20:00:00,/boxscores/202201280OKC.html,OKC,IND,48,110,113,0,50,1,-3,-5.728180633955709,-4.0,-0.7999999999999998,-0.7599999999999998,-0.04906643508467218,-0.4,-0.19999999999999998,0.0,-3.0,1.9583333333333335,-0.32288081183903183,-0.6058935507463153
2022-01-28 20:00:00,/boxscores/202201280MIA.html,MIA,LAC,49,121,114,1,51,0,7,5.626666666666667,6.8,9.200000000000001,8.28,0.14583333333333337,0.20000000000000007,0.20000000000000007,0.20000000000000007,0.0,-0.020833333333333037,0.5682260035015538,0.9375095149107175
2022-01-28 20:00:00,/boxscores/202201280MEM.html,MEM,UTA,51,119,109,1,50,0,10,-3.2514285714285713,2.2,4.8,3.6799999999999997,0.047755102040816344,0.39999999999999997,0.49999999999999994,0.24,4.0,0.0625,0.22080522095703914,0.5496079798311677
2022-01-28 20:30:00,/boxscores/202201280SAS.html,SAS,CHI,50,131,122,1,48,0,9,-1.9709075119409465,5.199999999999999,3.2,0.32000000000000006,-0.27095093356491534,-0.19999999999999996,-0.10000000000000003,-0.28,-3.0,-0.02083333333333348,-0.13994663732180196,-0.16232761933661277
2022-01-28 21:00:00,/boxscores/202201280PHO.html,PHO,MIN,48,134,124,1,49,0,10,7.102393617021277,10.399999999999999,3.8000000000000007,7.279999999999999,0.3085106382978723,0.4,0.30000000000000004,0.24,9.0,0.9999999999999999,0.5350763616933641,0.7407663851491291
2022-01-28 22:00:00,/boxscores/202201280MIL.html,MIL,NYK,51,123,108,1,50,0,15,4.133469387755102,4.0,1.9000000000000001,3.8400000000000003,0.13061224489795914,0.39999999999999997,0.09999999999999998,0.12000000000000005,1.0,0.02083333333333348,0.6405034933170776,0.9694635798115782
2022-01-29 19:00:00,/boxscores/202201290DAL.html,DAL,IND,50,132,105,1,51,0,27,3.7853061224489797,6.0,10.5,9.4,0.2114285714285714,0.19999999999999996,0.39999999999999997,0.28,0.0,1.9166666666666665,0.6842877185176207,0.8713289577250432
2022-01-29 19:00:00,/boxscores/202201290NOP.html,NOP,BOS,49,97,107,0,51,1,-10,-7.051666666666667,-14.2,-8.2,-6.119999999999999,-0.125,0.0,-0.09999999999999998,0.0,-1.0,-0.02083333333333326,-0.9562983695479124,-1.490889220791952
2022-01-29 19:30:00,/boxscores/202201290PHI.html,PHI,SAC,49,103,101,1,51,0,2,7.594166666666666,26.0,14.8,11.68,0.24416666666666664,0.8,0.49999999999999994,0.4,8.0,-1.0,0.5976105817405857,0.9359625122432709
2022-01-29 20:00:00,/boxscores/202201290MIA.html,MIA,TOR,50,120,124,0,47,1,-4,3.953416149068323,8.0,10.1,4.08,0.15306122448979587,0.4,0.4,0.15999999999999992,4.0,-2.0,-0.16093176013326815,-0.11410861988853283
2022-01-29 20:00:00,/boxscores/202201290MEM.html,MEM,WAS,52,115,95,1,49,0,20,5.555147058823529,2.6,2.4,10.559999999999999,0.18749999999999994,0.39999999999999997,0.29999999999999993,0.4,6.0,-3.041666666666667,0.5507278871077221,0.9545111885057715
2022-01-29 20:30:00,/boxscores/202201290GSW.html,GSW,BRK,50,110,106,1,49,0,4,6.307397959183673,11.600000000000001,6.2,3.3200000000000003,0.13052721088435382,0.4,0.19999999999999996,0.12,7.0,-1.0833333333333335,0.632471023319956,1.1293915854786636
2022-01-30 13:00:00,/boxscores/202201300CHO.html,CHO,LAC,51,90,115,0,52,1,-25,1.4384313725490196,5.6,8.0,4.76,0.06980392156862752,0.0,0.19999999999999996,0.12000000000000005,3.0,0.02083333333333348,0.5408737259288257,0.6619674025347231
2022-01-30 13:00:00,/boxscores/202201300ATL.html,ATL,LAL,49,129,121,1,51,0,8,1.73,15.0,8.5,0.15999999999999992,-0.0008333333333332971,0.6,0.3,0.0,8.0,0.0,0.5434708328741238,1.0539526851033267
2022-01-30 15:30:00,/boxscores/202201300CHI.html,CHI,POR,49,130,116,1,50,0,14,5.0727040816326525,-6.2,-7.8,3.7199999999999998,0.19642857142857145,-0.19999999999999996,-0.3,0.19999999999999996,-2.0,-0.02083333333333326,0.32150245322039317,0.4724225416912142
2022-01-30 18:00:00,/boxscores/202201300DET.html,DET,CLE,49,115,105,1,50,0,10,-14.626275510204081,-10.8,-13.4,-16.92,-0.38307823129251706,-0.6000000000000001,-0.5,-0.4,-7.0,-2.0,-0.5982667893503794,-1.0955391069389557
2022-01-30 19:00:00,/boxscores/202201300MIL.html,MIL,DEN,52,100,136,0,49,1,-36,2.2487745098039214,-0.5999999999999996,-5.6,0.6000000000000001,0.04534313725490191,0.0,-0.19999999999999996,-0.040000000000000036,-3.0,-0.08333333333333326,0.25685389138356823,0.49368607143113225
2022-01-30 19:00:00,/boxscores/202201300ORL.html,ORL,DAL,51,110,108,1,51,0,2,-10.799999999999999,-2.4,-6.5,-12.72,-0.37999999999999995,-0.19999999999999996,-0.39999999999999997,-0.48000000000000004,-1.0,1.0,-0.878622460017046,-1.2534102388587447
2022-01-30 20:00:00,/boxscores/202201300PHO.html,PHO,SAS,49,115,110,1,51,0,5,7.958333333333333,6.4,6.6,8.6,0.4325,0.6,0.5,0.4,8.0,-0.02083333333333348,1.0885506657071016,1.682836572140796
2022-01-30 20:00:00,/boxscores/202201300MIN.html,MIN,UTA,50,126,106,1,51,0,20,-5.648163265306122,-0.3999999999999999,4.5,-1.0799999999999998,-0.11020408163265305,0.2,0.3,0.040000000000000036,2.0,-0.04166666666666674,0.017064614171432076,0.1256692590818341
2022-01-31 19:00:00,/boxscores/202201310IND.html,IND,LAC,52,122,116,1,53,0,6,-1.442684766214178,-18.0,-9.6,-2.24,-0.14705882352941174,-0.39999999999999997,-0.2,-0.12,-2.0,0.75,-0.297392882532255,-0.3351888401731173
2022-01-31 19:00:00,/boxscores/202201310CLE.html,CLE,NOP,51,93,90,1,50,0,3,9.048163265306123,3.6,6.0,8.56,0.23265306122448975,0.19999999999999996,0.4,0.20000000000000007,2.0,-0.9583333333333333,-0.010154277906863324,-0.20778210390586288
2022-01-31 19:00:00,/boxscores/202201310PHI.html,PHI,MEM,50,122,119,1,53,0,3,-1.422291993720565,1.2000000000000002,2.1999999999999997,-3.68,-0.06083202511773944,0.0,0.0,-0.07999999999999996,1.0,0.02083333333333348,-0.3140855253546021,-0.6949474875719519
2022-01-31 19:30:00,/boxscores/202201310NYK.html,NYK,SAC,51,116,96,1,52,0,20,4.216470588235294,9.2,8.2,7.199999999999999,0.10705882352941176,0.2,0.2,0.15999999999999998,3.0,0.8958333333333335,0.24509292265284396,0.5758506853458448
2022-01-31 19:30:00,/boxscores/202201310ATL.html,ATL,TOR,50,100,106,0,48,1,-6,-0.4216239687364307,12.0,6.2,-3.84,-0.020842379504993458,0.4,0.29999999999999993,-0.12,6.0,-0.7083333333333335,-0.5157489007022628,-0.5116108682327898
2022-01-31 19:30:00,/boxscores/202201310BOS.html,BOS,MIA,52,122,92,1,51,0,30,-1.6380392156862746,10.2,2.7,-2.2399999999999993,-0.1301960784313726,0.0,-0.09999999999999998,-0.19999999999999996,2.0,0.04166666666666674,0.6378145407354245,1.1492580719274443
2022-01-31 20:00:00,/boxscores/202201310HOU.html,HOU,GSW,50,108,122,0,51,1,-14,-16.711020408163265,-18.2,-17.6,-14.4,-0.4542857142857143,-0.6,-0.39999999999999997,-0.4,-8.0,1.0208333333333333,-0.754051480402553,-1.3208145312023203
2022-01-31 20:00:00,/boxscores/202201310OKC.html,OKC,POR,49,98,81,1,51,0,17,-3.53,-8.799999999999999,-1.2999999999999998,-0.6000000000000005,-0.1283333333333333,-0.4,-0.4,-0.12,-6.0,1.8125,-0.524219549162919,-1.013396073562684
2022-02-01 19:00:00,/boxscores/202202010DET.html,DET,NOP,50,101,111,0,51,1,-10,-4.905714285714287,0.5999999999999996,-7.9,-7.0,-0.11510204081632652,0.0,-0.10000000000000003,-0.12,5.0,1.0416666666666665,-0.3557537170497108,-0.8110664338990665
2022-02-01 19:30:00,/boxscores/202202010TOR.html,TOR,MIA,49,110,106,1,52,0,4,-2.9252450980392157,2.8,-1.0,-2.44,-0.10661764705882348,0.0,-0.09999999999999998,-0.08000000000000007,4.0,0.0,0.0336464196167256,-0.08665051947895575
2022-02-01 19:30:00,/boxscores/202202010MIL.html,MIL,WAS,53,112,98,1,50,0,14,5.392464678178964,5.6,1.5,6.04,0.1267660910518053,0.6,0.09999999999999998,0.20000000000000007,4.0,-0.958333333333333,1.0849958844124563,1.7341718973663764
2022-02-01 20:00:00,/boxscores/202202010CHI.html,CHI,ORL,50,126,115,1,52,0,11,9.659463785514205,-4.8,-3.4,4.16,0.4169667867146859,0.0,0.0,0.36,-1.0,0.14583333333333348,0.6739617720766957,1.144657921823465
2022-02-01 20:00:00,/boxscores/202202010MIN.html,MIN,DEN,51,130,115,1,50,0,15,-1.1628571428571428,-10.0,-9.5,-1.4000000000000004,-0.0714285714285714,-0.4,-0.30000000000000004,-0.07999999999999996,-4.0,-0.04166666666666652,-0.3424118255663446,-0.3594852409227033
2022-02-01 20:30:00,/boxscores/202202010SAS.html,SAS,GSW,52,120,124,0,52,1,-4,-8.372549019607844,-9.4,-8.8,-4.4,-0.37254901960784315,-0.6,-0.4,-0.32000000000000006,-7.0,1.0000000000000002,0.36933491471421737,0.6933255261220989
2022-02-01 22:00:00,/boxscores/202202010PHO.html,PHO,BRK,50,121,111,1,50,0,10,6.081632653061225,11.0,11.2,9.32,0.22448979591836737,0.8,0.6,0.32000000000000006,14.0,-0.9791666666666665,0.7073476531994917,0.9853333686046457
2022-02-02 19:00:00,/boxscores/202202020PHI.html,PHI,WAS,51,103,106,0,51,1,-3,5.0600000000000005,21.4,10.0,8.0,0.15999999999999998,1.0,0.5,0.32000000000000006,11.0,1.0208333333333335,0.6737240825646847,0.8095097092804853
2022-02-02 19:00:00,/boxscores/202202020IND.html,IND,ORL,53,118,119,0,53,1,-1,6.038461538461538,-14.200000000000001,-5.1,-0.35999999999999943,0.15384615384615383,-0.19999999999999996,0.0,0.08000000000000002,2.0,1.0416666666666665,-0.09946962688744687,-0.08939709262860529
2022-02-02 19:30:00,/boxscores/202202020NYK.html,NYK,MEM,52,108,120,0,54,1,-12,-4.1905290418054015,-5.0,-0.20000000000000007,-5.72,-0.18978912319644836,-0.19999999999999996,-0.19999999999999996,-0.24,2.0,-0.02083333333333348,-0.28260547792846763,-0.5651420986110929
2022-02-02 19:30:00,/boxscores/202202020BOS.html,BOS,CHO,53,113,107,1,52,0,6,3.560331825037707,26.0,7.3,6.2,-0.02978883861236803,0.4,0.0,0.0,3.0,-1.2708333333333335,0.40082612270890167,0.7344242029508492
2022-02-02 20:00:00,/boxscores/202202020HOU.html,HOU,CLE,51,115,104,1,52,0,11,-13.267843137254902,-14.799999999999999,-13.8,-17.56,-0.3278431372549019,-0.6000000000000001,-0.5,-0.44000000000000006,-5.0,-0.04166666666666652,-0.33641511851497974,-0.3997255396310335
2022-02-02 20:30:00,/boxscores/202202020DAL.html,DAL,OKC,52,114,120,0,50,1,-6,9.421768707482993,7.4,9.0,11.32,0.2625050020008003,0.39999999999999997,0.49999999999999994,0.36,-2.0,1.0416666666666665,1.1349531916767064,1.7144214332949166
2022-02-02 22:00:00,/boxscores/202202020UTA.html,UTA,DEN,52,108,104,1,51,0,4,3.9254901960784316,-17.799999999999997,-10.5,-4.08,0.028235294117647025,-0.8,-0.49999999999999994,-0.2,-4.0,2.0,0.34037097259817517,0.487821869738165
2022-02-02 22:00:00,/boxscores/202202020SAC.html,SAC,BRK,53,112,101,1,51,0,11,-7.041538461538462,-11.400000000000002,-4.8,-8.399999999999999,-0.23384615384615381,0.0,-0.09999999999999998,-0.19999999999999996,-2.0,1.1041666666666665,-0.28938536420317523,-0.6932983164589309
2022-02-02 22:30:00,/boxscores/202202020LAL.html,LAL,POR,52,99,94,1,52,0,5,2.372549019607843,2.5999999999999996,-3.8999999999999995,3.4400000000000004,0.05882352941176472,0.0,-0.2,0.03999999999999998,-1.0,1.291666666666667,-0.11405397726961485,-0.28170380060588424
2022-02-03 19:00:00,/boxscores/202202030DET.html,DET,MIN,51,117,128,0,52,1,-11,-10.554901960784314,-9.0,-9.3,-13.08,-0.2698039215686274,-0.39999999999999997,-0.3,-0.27999999999999997,-3.0,0.04166666666666674,-0.5668809223298927,-0.9833342501190612
2022-02-03 19:00:00,/boxscores/202202030SAS.html,SAS,MIA,53,95,112,0,53,1,-17,-3.8846153846153846,7.800000000000001,2.3,-3.44,-0.25000000000000006,0.0,-0.09999999999999998,-0.28,1.0,-0.04166666666666674,-0.7121448045044199,-1.0332326282596327
2022-02-03 19:30:00,/boxscores/202202030TOR.html,TOR,CHI,50,127,120,1,51,0,7,-1.0,-0.5999999999999996,1.5,3.0,-0.1093877551020408,0.0,0.09999999999999998,0.0,1.0,0.02083333333333326,0.18905307008987876,0.16737683709453632
2022-02-03 19:30:00,/boxscores/202202030ATL.html,ATL,PHO,51,124,115,1,51,0,9,-7.66,3.6000000000000005,-5.3,-10.92,-0.33999999999999997,-0.19999999999999996,-0.30000000000000004,-0.36000000000000004,-12.0,1.1041666666666667,-0.4007450975587266,-0.3603052811831218
2022-02-03 22:00:00,/boxscores/202202030GSW.html,GSW,SAC,53,126,114,1,54,0,12,13.343251088534107,30.0,13.9,11.4,0.3915094339622642,0.8,0.5,0.36000000000000004,6.0,1.0625,0.30520107794954804,0.6289739297566512
2022-02-03 22:00:00,/boxscores/202202030LAC.html,LAC,LAL,54,111,110,1,53,0,1,0.801523947750363,7.2,5.9,-1.2800000000000002,0.009796806966618277,0.19999999999999996,0.09999999999999998,-0.03999999999999998,-2.0,2.1458333333333335,0.003894915209543215,0.009357018389276023
2022-02-04 19:00:00,/boxscores/202202040CHO.html,CHO,CLE,53,101,102,0,53,1,-1,-4.5576923076923075,-1.6,-0.6000000000000001,-5.12,-0.05769230769230771,-0.19999999999999996,-0.19999999999999996,-0.07999999999999996,-1.0,0.02083333333333348,0.40640023020235433,0.6695185540600509
2022-02-04 19:00:00,/boxscores/202202040DET.html,DET,BOS,52,93,102,0,54,1,-9,-12.80503144654088,-23.0,-20.200000000000003,-14.96,-0.293007769145394,-0.6000000000000001,-0.49999999999999994,-0.24000000000000005,-5.0,-0.9791666666666667,-0.9072749049962845,-1.4677464974511438
2022-02-04 19:00:00,/boxscores/202202040IND.html,IND,CHI,54,115,122,0,52,1,-7,-3.6725860155382906,-13.2,-5.3,-6.04,-0.26896041435442103,-0.19999999999999996,-0.09999999999999998,-0.31999999999999995,0.0,1.0208333333333335,-0.5731196738702832,-0.8148649209011136
2022-02-04 19:30:00,/boxscores/202202040TOR.html,TOR,ATL,51,125,114,1,52,0,11,0.6690196078431374,-5.800000000000001,-6.5,3.92,0.04980392156862751,0.0,-0.20000000000000007,0.16000000000000003,3.0,0.0,0.1708630546350583,-0.08251402493778903
2022-02-04 20:30:00,/boxscores/202202040SAS.html,SAS,HOU,54,131,106,1,52,0,25,7.78394376618572,5.0,5.9,10.120000000000001,0.06437291897891229,0.0,-0.10000000000000003,0.03999999999999998,-4.0,-0.9583333333333335,0.5495584280666881,0.822388185575399
2022-02-04 21:00:00,/boxscores/202202040UTA.html,UTA,BRK,53,125,102,1,52,0,23,4.3589743589743595,0.1999999999999993,0.7999999999999998,0.12,0.02752639517345401,0.2,0.0,0.0,7.0,0.0,0.42428236641679523,0.6248486114738147
2022-02-04 21:00:00,/boxscores/202202040DEN.html,DEN,NOP,52,105,113,0,52,1,-8,5.784313725490196,11.6,3.2,4.76,0.17647058823529416,0.39999999999999997,0.19999999999999996,0.12,-3.0,-1.1250000000000002,0.3960711965632835,0.32388460301782057
2022-02-04 22:00:00,/boxscores/202202040POR.html,POR,OKC,53,93,96,0,51,1,-3,2.5,-10.6,-1.3000000000000003,-1.4000000000000004,0.08384615384615385,-0.2,0.10000000000000003,0.08000000000000002,-5.0,-0.08333333333333326,0.278862483106399,0.5879867702411021
2022-02-04 22:00:00,/boxscores/202202040DAL.html,DAL,PHI,53,107,98,1,52,0,9,0.2450980392156863,-5.8,-1.2000000000000002,1.0,-0.0501508295625942,-0.4,-0.09999999999999998,-0.08000000000000007,-1.0,-0.0625,0.05080293592346846,-0.03644110788181287
2022-02-05 17:00:00,/boxscores/202202050ORL.html,ORL,MEM,54,115,135,0,55,1,-20,-11.53214535290007,-9.6,-4.4,-10.48,-0.440251572327044,-0.20000000000000007,-0.19999999999999996,-0.43999999999999995,0.0,0.020833333333333037,-0.8099368800005611,-1.698185922743329
2022-02-05 19:00:00,/boxscores/202202050CHO.html,CHO,MIA,54,86,104,0,54,1,-18,-4.226415094339623,3.4,-1.0,-4.92,-0.09433962264150941,0.0,-0.09999999999999998,-0.16000000000000003,-4.0,-1.0,-0.21717487113229814,-0.3595659474931667
2022-02-05 19:00:00,/boxscores/202202050WAS.html,WAS,PHO,52,80,95,0,52,1,-15,-10.196078431372548,-17.0,-13.5,-13.68,-0.33333333333333337,-0.6000000000000001,-0.6000000000000001,-0.44000000000000006,2.0,1.0208333333333333,-0.768901947115422,-1.102289234353564
2022-02-05 20:30:00,/boxscores/202202050LAL.html,LAL,NYK,54,122,115,1,53,0,7,-0.7024673439767778,-0.40000000000000036,1.7999999999999998,-3.0,0.010159651669085612,0.0,0.10000000000000003,-0.07999999999999996,0.0,-1.1041666666666665,0.1401794648089188,0.2517868953352494
2022-02-05 22:00:00,/boxscores/202202050POR.html,POR,MIL,54,108,137,0,54,1,-29,-7.113207547169811,-1.4,-4.9,-6.96,-0.2075471698113207,-0.39999999999999997,-0.3,-0.16000000000000003,-5.0,-3.104166666666667,-0.8284042099537852,-1.4782141533175
2022-02-05 22:00:00,/boxscores/202202050SAC.html,SAC,OKC,55,113,103,1,52,0,10,1.0359477124183005,-12.4,-5.8,-5.159999999999999,0.018518518518518545,-0.39999999999999997,-0.09999999999999998,-0.07999999999999996,-4.0,1.0,0.5015243513397803,0.9656832290983484
2022-02-06 15:30:00,/boxscores/202202060CHI.html,CHI,PHI,53,108,119,0,53,1,-11,-0.1153846153846152,1.0,-0.7,-2.3200000000000003,0.038461538461538436,0.0,0.0,0.0,3.0,0.125,-0.3821972601301002,-0.6999151883210438
2022-02-06 15:30:00,/boxscores/202202060DEN.html,DEN,BRK,53,124,104,1,53,0,20,0.6346153846153846,14.8,10.1,4.96,-0.019230769230769273,0.4,0.39999999999999997,0.16000000000000003,4.0,0.0,0.7201156986461291,1.0031392339181642
2022-02-06 15:30:00,/boxscores/202202060MIN.html,MIN,DET,53,118,105,1,53,0,13,10.769230769230768,12.600000000000001,12.1,13.280000000000001,0.2884615384615385,0.39999999999999997,0.49999999999999994,0.27999999999999997,6.0,0.9999999999999998,0.7021177711944498,1.243500946756072
