Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-03-21 13:00:00,/boxscores/202103210MIA.html,MIA,IND,43,106,109,0,41,1,-3,-1.5916666666666668,-1.8,4.5,2.52,0.07380952380952382,0.19999999999999996,0.39999999999999997,0.28,-3.0,0.0,0.15254364280881996,0.059554245618066326
2021-03-21 14:00:00,/boxscores/202103210HOU.html,HOU,OKC,41,112,114,0,42,1,-2,-0.8780487804878048,-5.799999999999999,-11.6,-5.160000000000001,-0.13963414634146337,-0.4,-0.5,-0.2,-17.0,-1.0208333333333335,0.48376916856864455,1.4673897123258564
2021-03-21 15:00:00,/boxscores/202103210DEN.html,DEN,NOP,42,108,113,0,42,1,-5,5.439024390243903,3.4000000000000004,10.799999999999999,5.0,0.1951219512195122,0.4,0.5,0.2,5.0,-0.9583333333333335,0.5397267335069943,0.8243075949329314
2021-03-21 15:30:00,/boxscores/202103210BOS.html,BOS,ORL,42,112,96,1,42,0,16,7.097560975609756,4.3999999999999995,9.9,6.16,0.1463414634146341,0.0,0.4,0.12,-4.0,0.02083333333333326,0.30045095194763743,0.7790501782405834
2021-03-21 19:00:00,/boxscores/202103210CLE.html,CLE,TOR,42,116,105,1,42,0,11,-8.414634146341463,-5.0,3.8,-9.68,-0.04878048780487804,0.2,0.4,-0.12,6.0,0.02083333333333348,-0.728797176140728,-1.0455679285374948
2021-03-21 19:00:00,/boxscores/202103210BRK.html,BRK,WAS,43,113,106,1,41,0,7,9.952380952380953,11.8,12.899999999999999,10.68,0.29166666666666663,0.6000000000000001,0.5,0.28,-2.0,-1.0416666666666667,0.4737731484640008,1.03493733638595
2021-03-21 19:00:00,/boxscores/202103210DET.html,DET,CHI,42,86,100,0,41,1,-14,-3.2884146341463416,-4.6000000000000005,-1.5,-3.3600000000000003,-0.15731707317073174,0.0,-0.10000000000000003,-0.08000000000000002,4.0,0.04166666666666652,-0.03573747386232673,-0.09628264774030462
2021-03-21 20:00:00,/boxscores/202103210NYK.html,NYK,PHI,43,100,101,0,43,1,-1,-5.5476190476190474,-20.400000000000002,-13.4,-5.52,-0.19047619047619047,-0.4,-0.20000000000000007,-0.16000000000000003,0.0,2.0208333333333335,-0.03675490121632398,-0.1441841914457863
2021-03-21 22:00:00,/boxscores/202103210POR.html,POR,DAL,42,92,132,0,41,1,-40,-0.0475609756097561,2.4,-1.4,1.48,0.08475609756097557,0.4,0.09999999999999998,0.12,4.0,0.0,-0.05742516459309947,-0.17336958742155162
2021-03-21 22:00:00,/boxscores/202103210PHO.html,PHO,LAL,41,111,94,1,43,0,17,0.49166666666666714,-6.3999999999999995,2.8000000000000007,5.880000000000001,0.008333333333333415,-0.20000000000000007,0.09999999999999998,0.16000000000000003,2.0,0.7291666666666667,0.6258710318861194,1.152460006801895
2021-03-22 19:30:00,/boxscores/202103220CLE.html,CLE,SAC,43,105,119,0,43,1,-14,-2.595238095238096,2.2,-1.6999999999999997,-6.24,-0.023809523809523836,0.0,0.0,-0.08000000000000002,2.0,-0.9583333333333335,-0.6863989778277513,-1.2137386517572677
2021-03-22 20:00:00,/boxscores/202103220MIN.html,MIN,OKC,43,103,112,0,43,1,-9,-1.7619047619047619,6.3999999999999995,0.40000000000000036,-0.5600000000000005,-0.19047619047619047,0.0,-0.2,-0.16000000000000003,-2.0,1.6666666666666665,0.3885412354403015,1.0654197801180887
2021-03-22 20:30:00,/boxscores/202103220SAS.html,SAS,CHO,40,97,100,0,42,1,-3,1.41213258286429,5.6000000000000005,3.8,0.88,0.07629768605378362,0.19999999999999996,0.0,0.040000000000000036,2.0,0.04166666666666674,0.1455045398350621,0.47757132353653653
2021-03-22 21:00:00,/boxscores/202103220MIL.html,MIL,IND,42,140,113,1,42,0,27,6.512195121951219,8.799999999999999,8.1,5.92,0.1951219512195122,0.4,0.5,0.28,4.0,0.6666666666666667,0.07874732914156574,0.07010440539857409
2021-03-22 21:00:00,/boxscores/202103220MEM.html,MEM,BOS,40,132,126,1,43,0,6,-0.6245421245421245,-9.4,2.1999999999999997,0.4,-0.01282051282051283,0.0,-0.09999999999999998,0.0,0.0,0.8124999999999998,0.07376324710041446,0.15701214430876428
2021-03-22 21:00:00,/boxscores/202103220HOU.html,HOU,TOR,42,117,99,1,43,0,18,-6.854239256678281,-3.4000000000000004,-10.100000000000001,-10.96,-0.13646922183507548,0.0,-0.1,-0.24000000000000002,-12.0,0.20833333333333348,-0.621230693790834,-1.0481591580434308
2021-03-22 21:00:00,/boxscores/202103220CHI.html,CHI,UTA,42,95,120,0,42,1,-25,-7.682926829268292,8.4,-2.1,-6.72,-0.26829268292682923,0.0,-0.09999999999999998,-0.24,0.0,-1.9583333333333333,-0.80263868385594,-1.2164042216232667
2021-03-22 22:00:00,/boxscores/202103220LAC.html,LAC,ATL,44,119,110,1,43,0,9,3.276301218161683,-9.2,-6.5,2.8,0.10409745293466222,-0.4,-0.4,0.040000000000000036,-7.0,-0.2708333333333335,0.15528284222949273,0.14383235065178024
2021-03-23 19:00:00,/boxscores/202103230ORL.html,ORL,DEN,43,99,110,0,43,1,-11,-12.0,-13.399999999999999,-21.4,-13.68,-0.2619047619047619,-0.39999999999999997,-0.7000000000000001,-0.31999999999999995,0.0,-0.020833333333333037,-0.7565289180902799,-1.3721233447611585
2021-03-23 19:30:00,/boxscores/202103230NYK.html,NYK,WAS,44,131,113,1,42,0,18,5.002268859897901,6.199999999999999,5.8,6.2,0.12251843448667044,0.2,0.3,0.08000000000000002,0.0,-0.04166666666666674,0.16944269130468187,0.4459436826592427
2021-03-23 19:30:00,/boxscores/202103230NOP.html,NOP,LAL,43,128,111,1,44,0,17,-5.18327796234773,2.8,-5.5,-0.8,-0.22259136212624592,0.0,-0.19999999999999996,-0.12000000000000005,3.0,0.29166666666666674,0.24975875646410214,0.34530112996890805
2021-03-23 20:00:00,/boxscores/202103230MIA.html,MIA,PHO,44,100,110,0,42,1,-10,-7.794668179239931,-10.2,-9.200000000000001,-7.76,-0.17129892229154853,-0.19999999999999996,-0.20000000000000007,-0.16000000000000003,-5.0,0.3749999999999998,-0.17196525935196633,-0.4463846665079065
2021-03-23 22:00:00,/boxscores/202103230POR.html,POR,BRK,43,112,116,0,44,1,-4,-6.0476190476190474,-9.0,-9.0,-7.16,-0.07918050941306753,-0.20000000000000007,-0.10000000000000009,-0.12,-2.0,-0.125,0.179918113345719,0.36910202616192966
2021-03-23 22:00:00,/boxscores/202103230GSW.html,GSW,PHI,44,98,108,0,44,1,-10,-5.604651162790698,-11.8,-19.5,-6.5200000000000005,-0.18604651162790697,-0.20000000000000007,-0.4,-0.24,-3.0,1.0,-0.5898723299514854,-1.2371566471712376
2021-03-24 19:00:00,/boxscores/202103240IND.html,IND,DET,43,116,111,1,43,0,5,3.547619047619048,-1.8000000000000003,-1.5,1.96,0.16666666666666669,0.0,0.10000000000000003,0.03999999999999998,0.0,-1.0833333333333333,0.38498680728862666,0.7198885875391252
2021-03-24 19:30:00,/boxscores/202103240MIL.html,MIL,BOS,43,121,119,1,44,0,2,6.755260243632337,14.2,5.5,7.0,0.17829457364341084,0.8,0.4,0.24000000000000005,8.0,0.0,0.3044616647072054,0.3438519129793006
2021-03-24 19:30:00,/boxscores/202103240TOR.html,TOR,DEN,44,135,111,1,44,0,24,-5.767441860465116,-21.8,-17.5,-6.36,-0.20930232558139533,-0.8,-0.7000000000000001,-0.19999999999999996,-10.0,0.9166666666666667,-0.27834900522448985,-0.3356746307115716
2021-03-24 20:00:00,/boxscores/202103240ORL.html,ORL,PHO,44,112,111,1,43,0,1,-13.573643410852714,-16.6,-18.8,-17.92,-0.36489479512735323,-0.6000000000000001,-0.7000000000000001,-0.56,-5.0,0.04166666666666674,-0.5532963220930212,-1.133090660222511
2021-03-24 20:00:00,/boxscores/202103240HOU.html,HOU,CHO,43,97,122,0,43,1,-25,-4.928571428571429,6.200000000000001,-9.5,-9.799999999999999,-0.2142857142857143,-0.2,-0.5,-0.4,0.0,-0.02083333333333348,-0.22944458466460582,-0.3318089931368665
2021-03-24 20:00:00,/boxscores/202103240MIN.html,MIN,DAL,44,108,128,0,42,1,-20,-8.647759500850823,-16.8,-16.1,-7.24,-0.3040272263187749,-0.19999999999999996,-0.39999999999999997,-0.32000000000000006,-3.0,-0.9166666666666665,-0.5979211843383073,-1.023629156562394
2021-03-24 20:00:00,/boxscores/202103240CHI.html,CHI,CLE,43,94,103,0,44,1,-9,7.431893687707641,3.1999999999999997,4.5,12.24,0.08028792912513844,0.0,0.0,0.19999999999999996,0.0,-0.06250000000000022,0.43981964575854965,0.8929409490631054
2021-03-24 20:00:00,/boxscores/202103240OKC.html,OKC,MEM,44,107,116,0,41,1,-9,-5.98139534883721,-1.8000000000000003,-7.8,-3.5999999999999996,-0.05813953488372092,0.0,0.0,0.0,0.0,0.04166666666666674,-0.674823783746934,-1.65531755431241
2021-03-24 20:30:00,/boxscores/202103240SAS.html,SAS,LAC,41,101,134,0,45,1,-33,-5.6022727272727275,0.6000000000000001,-2.9000000000000004,-4.8,-0.08636363636363631,0.0,0.0,0.0,-4.0,0.0625,-0.5382551527684818,-1.0071237380127087
2021-03-24 22:00:00,/boxscores/202103240UTA.html,UTA,BRK,43,118,88,1,45,0,30,3.2846320346320352,-0.3999999999999999,-2.1999999999999997,3.080000000000001,0.05627705627705637,-0.20000000000000007,-0.30000000000000004,-0.040000000000000036,0.0,1.0416666666666665,0.9890427274060878,1.5882088724206935
2021-03-24 22:00:00,/boxscores/202103240SAC.html,SAC,ATL,44,110,108,1,44,0,2,-6.534883720930233,-10.4,-7.2,-4.6,-0.09302325581395349,-0.20000000000000007,-0.30000000000000004,-0.12,2.0,0.10416666666666652,-0.2397389033466895,-0.5877261675886738
2021-03-25 19:30:00,/boxscores/202103250NYK.html,NYK,WAS,45,106,102,1,43,0,4,5.72077922077922,7.8,9.0,7.76,0.14285714285714285,0.2,0.3,0.12000000000000005,3.0,0.0,-0.09318477081374613,-0.033268586295407576
2021-03-25 19:30:00,/boxscores/202103250MIA.html,MIA,POR,45,122,125,0,44,1,-3,-0.2928118393234673,0.0,1.8000000000000003,2.84,-0.08139534883720934,-0.39999999999999997,-0.09999999999999998,0.0,-2.0,0.08333333333333348,-0.6169822984308392,-1.3015985421316894
2021-03-25 20:30:00,/boxscores/202103250SAS.html,SAS,LAC,42,85,98,0,46,1,-13,-7.015718157181571,-18.6,-10.100000000000001,-6.2,-0.10785907859078592,-0.4,-0.09999999999999998,0.0,-6.0,0.0,-0.015303223575936636,0.15532580801679396
2021-03-25 22:00:00,/boxscores/202103250LAL.html,LAL,PHI,45,101,109,0,45,1,-8,-0.7272727272727266,-9.2,-10.399999999999999,-6.119999999999999,-0.06818181818181823,-0.4,-0.4,-0.15999999999999992,-6.0,0.10416666666666652,-0.4097520681062702,-0.6413740783863018
2021-03-25 22:00:00,/boxscores/202103250SAC.html,SAC,GSW,45,141,119,1,45,0,22,-4.113636363636363,5.4,8.9,-4.04,-0.06818181818181818,0.4,0.3,-0.03999999999999998,4.0,-1.0,0.47743342703364683,0.8765974320771086
2021-03-26 19:00:00,/boxscores/202103260DET.html,DET,BRK,44,111,113,0,46,1,-2,-7.9441860465116285,1.2000000000000002,-5.8,-7.84,-0.38759689922480617,-0.19999999999999996,-0.5,-0.39999999999999997,-1.0,0.125,-0.5373060401410826,-0.8700995387815869
2021-03-26 19:30:00,/boxscores/202103260MIL.html,MIL,BOS,44,114,122,0,45,1,-8,6.689746300211416,12.2,5.6,7.52,0.19714587737843547,0.8,0.5,0.31999999999999995,10.0,0.0,0.21165301844670042,0.12736185745100037
2021-03-26 19:30:00,/boxscores/202103260TOR.html,TOR,PHO,45,100,104,0,44,1,-4,-6.3747357293868925,-9.2,-16.1,-9.12,-0.26532769556025365,-0.39999999999999997,-0.6,-0.32,2.0,0.02083333333333326,-0.3355027514482482,-0.6894068061985421
2021-03-26 20:00:00,/boxscores/202103260CHO.html,CHO,MIA,44,110,105,1,46,0,5,0.7002583979328165,2.4000000000000004,0.3,-1.6,0.022739018087855334,0.4,0.09999999999999998,0.0,7.0,0.9791666666666667,-0.36707784493266726,-0.5142715139815922
2021-03-26 20:00:00,/boxscores/202103260ORL.html,ORL,POR,45,105,112,0,45,1,-7,-5.704545454545455,1.6000000000000005,-4.199999999999999,-7.96,-0.25000000000000006,-0.19999999999999996,-0.39999999999999997,-0.36,0.0,0.9791666666666667,-0.7345642167835248,-1.818851348494185
2021-03-26 20:00:00,/boxscores/202103260NOP.html,NOP,DEN,44,108,113,0,45,1,-5,-4.147463002114165,4.3999999999999995,-2.7,-2.1999999999999997,-0.14904862579281186,0.0,-0.19999999999999996,-0.12,3.0,1.0,-0.6572443555183362,-0.9586967199736686
2021-03-26 20:00:00,/boxscores/202103260MIN.html,MIN,HOU,45,107,101,1,44,0,6,-1.27906976744186,-3.3999999999999995,5.1000000000000005,5.88,-0.051797040169133196,0.0,0.19999999999999998,0.08000000000000002,-2.0,0.0,0.08331059261000395,0.15194120376268566
2021-03-26 20:30:00,/boxscores/202103260DAL.html,DAL,IND,43,94,109,0,44,1,-15,1.4274640088593578,12.2,10.799999999999999,4.6,0.08250276854928024,0.0,0.19999999999999996,0.24,1.0,-0.04166666666666652,-0.26356322328279574,-0.5030816661348116
2021-03-26 21:00:00,/boxscores/202103260UTA.html,UTA,MEM,44,117,114,1,42,0,3,8.15768576290414,8.600000000000001,6.4,9.36,0.23199092456040837,0.0,0.09999999999999998,0.24,0.0,-0.08333333333333326,0.7798192540973661,1.193566523314053
2021-03-26 22:00:00,/boxscores/202103260GSW.html,GSW,ATL,46,108,124,0,45,1,-16,-2.6616161616161618,-8.4,-16.2,-1.6800000000000002,-0.011111111111111127,-0.19999999999999996,-0.5,-0.03999999999999998,-1.0,-1.0,-0.6906169373937242,-1.6272593582839525
2021-03-26 22:30:00,/boxscores/202103260LAL.html,LAL,CLE,46,100,86,1,45,0,14,11.98838383838384,-8.6,5.5,11.44,0.23585858585858588,-0.39999999999999997,0.0,0.24000000000000005,-5.0,-1.0833333333333333,0.4157465640735811,0.6987974395233447
2021-03-27 20:00:00,/boxscores/202103270MIN.html,MIN,HOU,46,107,129,0,45,1,-22,-0.984343434343435,-0.6000000000000005,6.3999999999999995,7.639999999999999,-0.02828282828282827,0.2,0.30000000000000004,0.15999999999999998,3.0,0.0,0.1540632842647071,0.47710667279893687
2021-03-27 20:00:00,/boxscores/202103270MIL.html,MIL,NYK,45,96,102,0,46,1,-6,6.555555555555555,2.6000000000000005,6.5,5.24,0.147979797979798,0.20000000000000007,0.30000000000000004,0.15999999999999992,-3.0,-1.0000000000000002,-0.2989417751616573,-0.9204579288093491
2021-03-27 20:00:00,/boxscores/202103270WAS.html,WAS,DET,44,106,92,1,45,0,14,-1.6210359408033823,-3.6000000000000005,-7.0,-1.5199999999999996,0.07610993657505288,-0.2,-0.09999999999999998,0.12,0.0,0.9791666666666667,0.21228874869817108,0.19942467468459715
2021-03-27 20:30:00,/boxscores/202103270SAS.html,SAS,CHI,43,120,104,1,44,0,16,-0.5863787375415281,-3.8,-3.6,-3.48,0.08194905869324476,0.0,0.0,0.040000000000000036,-2.0,-1.0208333333333335,-0.062773733822191,0.15006696479006815
2021-03-27 21:00:00,/boxscores/202103270NOP.html,NOP,DAL,45,112,103,1,44,0,9,-0.6136363636363636,-9.4,-5.2,0.28000000000000025,-0.10306553911205069,-0.19999999999999996,-0.19999999999999996,-0.12,0.0,0.02083333333333348,0.24246189199354456,0.39058702208895485
2021-03-27 21:00:00,/boxscores/202103270OKC.html,OKC,BOS,45,94,111,0,46,1,-17,-6.481313131313131,-9.4,-6.6000000000000005,-3.4400000000000004,-0.05707070707070705,0.0,0.09999999999999998,0.0,-2.0,1.9791666666666665,-0.9952664600026193,-2.519139708145577
2021-03-27 21:00:00,/boxscores/202103270UTA.html,UTA,MEM,45,126,110,1,43,0,16,8.112554112554113,9.0,5.4,8.360000000000001,0.25,0.20000000000000007,0.09999999999999998,0.24,5.0,0.0,0.5670156365282575,0.8033409679163351
2021-03-27 22:00:00,/boxscores/202103270SAC.html,SAC,CLE,46,100,98,1,46,0,2,3.6888888888888887,7.8,9.9,7.68,0.06666666666666665,0.4,0.3,0.12,4.0,1.0208333333333335,0.8328807719621674,1.706177081777712
2021-03-27 22:00:00,/boxscores/202103270LAC.html,LAC,PHI,47,122,112,1,46,0,10,0.6613526570048309,5.3999999999999995,-5.800000000000001,-1.92,-0.05893719806763287,0.0,-0.30000000000000004,-0.15999999999999992,0.0,0.0625,0.3911089988158357,0.929458892274517
2021-03-28 13:00:00,/boxscores/202103280CHO.html,CHO,PHO,45,97,101,0,45,1,-4,-7.045454545454545,-9.4,-5.6,-8.92,-0.15909090909090906,-0.20000000000000007,0.0,-0.16000000000000003,2.0,-0.02083333333333348,-0.5096600736215534,-0.9301956968436433
2021-03-28 19:00:00,/boxscores/202103280TOR.html,TOR,POR,46,117,122,0,46,1,-5,0.8666666666666667,3.1999999999999997,-3.4000000000000004,-0.56,-0.19999999999999996,-0.39999999999999997,-0.5,-0.24,-3.0,0.02083333333333348,-0.5731970840630753,-1.244154688175564
2021-03-28 21:00:00,/boxscores/202103280DEN.html,DEN,ATL,46,126,102,1,46,0,24,2.577777777777778,-8.4,-5.299999999999999,2.6800000000000006,0.0888888888888889,0.0,-0.10000000000000009,0.07999999999999996,0.0,0.08333333333333326,0.25662590202642144,0.09995120274578118
2021-03-28 22:00:00,/boxscores/202103280LAL.html,LAL,ORL,47,96,93,1,46,0,3,11.450724637681159,-1.5999999999999996,9.600000000000001,9.440000000000001,0.29710144927536236,-0.2,0.3,0.28,2.0,-0.10416666666666674,0.5379576854721791,0.9537002753571487
2021-03-29 19:00:00,/boxscores/202103290WAS.html,WAS,IND,45,132,124,1,45,0,8,-5.1818181818181825,-5.8,-6.1,-2.64,-0.11363636363636365,-0.4,-0.3,0.03999999999999998,-1.0,-0.9791666666666667,-0.48995944652731366,-1.1699718445757026
2021-03-29 19:30:00,/boxscores/202103290NYK.html,NYK,MIA,47,88,98,0,47,1,-10,2.0869565217391304,15.2,3.2,0.8,0.04347826086956519,0.8,0.19999999999999996,0.0,9.0,-0.9999999999999998,-0.1731979107567459,-0.06542167961147827
2021-03-29 19:30:00,/boxscores/202103290BRK.html,BRK,MIN,47,112,107,1,47,0,5,12.152173913043478,6.4,6.5,10.72,0.43478260869565216,0.39999999999999997,0.4,0.48,2.0,1.0416666666666667,0.7726286633968769,1.3519623901056612
2021-03-29 19:30:00,/boxscores/202103290BOS.html,BOS,NOP,47,109,115,0,46,1,-6,0.5961352657004833,2.9999999999999996,-0.8999999999999999,-1.84,0.05555555555555558,0.0,-0.09999999999999998,-0.03999999999999998,1.0,0.0,0.18077040940686892,0.44359298571542943
2021-03-29 20:00:00,/boxscores/202103290DET.html,DET,TOR,46,118,104,1,47,0,14,-3.8463768115942027,-1.6000000000000005,0.9000000000000004,-2.08,-0.12463768115942031,0.0,0.1,-0.07999999999999996,-2.0,0.9583333333333333,-0.2966000958802192,-0.3123519022116585
2021-03-29 20:00:00,/boxscores/202103290OKC.html,OKC,DAL,46,106,127,0,45,1,-21,-6.683838383838384,-13.6,-11.4,-7.8,-0.10050505050505049,0.0,0.0,-0.19999999999999996,0.0,0.0,-1.0150079955157147,-2.381046836554479
2021-03-29 20:00:00,/boxscores/202103290HOU.html,HOU,MEM,46,110,120,0,44,1,-10,-6.206201550387597,0.5999999999999999,-3.9000000000000004,-12.72,-0.19948320413436693,-0.19999999999999996,-0.2,-0.36,3.0,0.04166666666666674,-0.4076938197294778,-1.0919192061943361
2021-03-29 20:30:00,/boxscores/202103290SAS.html,SAS,SAC,44,115,132,0,47,1,-17,2.9903943377148634,-11.2,-5.3,0.52,0.07836198179979775,-0.6000000000000001,-0.19999999999999996,0.08000000000000002,-3.0,0.0625,-0.06040975195484426,-0.012736213639499727
2021-03-29 21:00:00,/boxscores/202103290UTA.html,UTA,CLE,46,114,75,1,47,0,39,16.3,17.4,14.7,20.240000000000002,0.3859903381642512,0.6,0.39999999999999997,0.48,7.0,0.04166666666666674,1.188211066615106,2.027997489134033
2021-03-29 22:00:00,/boxscores/202103290LAC.html,LAC,MIL,48,129,105,1,46,0,24,-0.3919621749408986,13.999999999999998,1.2999999999999998,-0.040000000000000036,0.01513002364066185,0.4,-0.10000000000000009,-0.08000000000000007,7.0,-0.08333333333333348,-0.37442971434810135,-0.5155341522942458
2021-03-29 22:00:00,/boxscores/202103290GSW.html,GSW,CHI,47,116,102,1,45,0,14,-0.24011857707509887,-0.5999999999999996,-6.0,-1.36,0.04644268774703558,0.0,0.0,0.0,-1.0,0.9375,-0.17253355229186745,-0.3841730081684427
2021-03-30 19:00:00,/boxscores/202103300WAS.html,WAS,CHO,46,104,114,0,46,1,-10,-3.9111111111111105,-1.7999999999999998,-2.8,-2.44,-0.1333333333333333,-0.19999999999999996,-0.3,-0.08000000000000007,3.0,-1.25,-0.2781222087416607,-0.9204672335858723
2021-03-30 21:00:00,/boxscores/202103300DEN.html,DEN,PHI,47,104,95,1,47,0,9,-0.1521739130434776,-4.3999999999999995,-7.2,0.1200000000000001,-0.08695652173913038,-0.20000000000000007,-0.10000000000000009,-0.040000000000000036,3.0,-0.9583333333333335,0.6230432880578595,1.114600848612638
2021-03-30 22:00:00,/boxscores/202103300PHO.html,PHO,ATL,46,117,110,1,47,0,7,4.856038647342995,9.6,0.5,9.16,0.18888888888888888,0.4,0.0,0.28,3.0,0.3333333333333335,0.1424799768928612,0.13411352218052808
2021-03-30 22:00:00,/boxscores/202103300LAC.html,LAC,ORL,49,96,103,0,47,1,-7,13.339673913043478,25.0,18.5,12.44,0.3405797101449275,0.8,0.6000000000000001,0.31999999999999995,8.0,-1.0,0.8911159689764245,1.6462568327110305
2021-03-31 19:00:00,/boxscores/202103310DET.html,DET,POR,47,101,124,0,47,1,-23,-2.8260869565217392,1.5999999999999996,-1.0000000000000002,-1.96,-0.3260869565217392,-0.39999999999999997,-0.39999999999999997,-0.32,-2.0,-1.0416666666666667,-0.850541123999808,-1.562619439230136
2021-03-31 19:00:00,/boxscores/202103310IND.html,IND,MIA,46,87,92,0,48,1,-5,1.3877068557919623,-0.19999999999999973,0.8,-2.3600000000000003,-0.022695035460992885,0.39999999999999997,0.09999999999999998,-0.19999999999999996,-2.0,0.02083333333333326,-0.12618354818338423,-0.009472355099601704
2021-03-31 19:30:00,/boxscores/202103310BOS.html,BOS,DAL,48,108,113,0,46,1,-5,-0.20094562647754155,-9.2,-3.4000000000000004,-3.44,-0.04397163120567377,-0.19999999999999996,-0.09999999999999998,-0.2,-2.0,0.02083333333333326,-0.019184022572510284,0.02921517931916151
2021-03-31 19:30:00,/boxscores/202103310BRK.html,BRK,HOU,48,120,108,1,47,0,12,10.322386679000925,-2.1999999999999997,8.0,17.24,0.3982423681776133,0.4,0.6000000000000001,0.68,3.0,0.02083333333333326,0.8002543571365238,1.556832692791867
2021-03-31 20:00:00,/boxscores/202103310MIN.html,MIN,NYK,48,102,101,1,48,0,1,-8.27659574468085,-13.4,-7.5,-9.88,-0.276595744680851,-0.39999999999999997,-0.2,-0.39999999999999997,-1.0,0.0,-0.2787166124435008,-0.32863657604753055
2021-03-31 20:00:00,/boxscores/202103310MEM.html,MEM,UTA,45,107,111,0,47,1,-4,-9.092885375494072,-21.400000000000002,-14.200000000000001,-9.799999999999999,-0.26086956521739135,-0.4,-0.30000000000000004,-0.24,-5.0,0.04166666666666674,-0.6746037123114992,-0.8824395268713427
